Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2019-04-20,Cotton,15,Nagpur,FAQ,Narkhed,6200,5900,6000.0,Maharashtra,Other
2019-04-20,Cotton,15,Chandrapur,FAQ,Chimur,6250,6200,6230.0,Maharashtra,Other
2019-04-20,Cotton,15,Wardha,FAQ,Pulgaon,6350,5800,6200.0,Maharashtra,Other
2019-04-22,Cotton,15,Nagpur,FAQ,Katol,6100,5100,5800.0,Maharashtra,Desi
2019-04-23,Cotton,15,Wardha,FAQ,Samudrapur,6300,5400,6100.0,Maharashtra,Other
2019-04-23,Cotton,15,Yavatmal,FAQ,Ralegaon,6240,5750,6200.0,Maharashtra,Other
2019-04-23,Cotton,15,Nagpur,FAQ,Kalmeshwar,6300,6100,6240.0,Maharashtra,Other
2019-04-23,Cotton,15,Wardha,FAQ,Pulgaon,6351,5900,6225.0,Maharashtra,Other
2019-04-24,Cotton,15,Wardha,FAQ,Pulgaon,6325,5800,6240.0,Maharashtra,Other
2019-04-28,Cotton,15,Nagpur,FAQ,Narkhed,6250,5900,6000.0,Maharashtra,Other
2019-04-29,Cotton,15,Nagpur,FAQ,Kalmeshwar,6300,6000,6150.0,Maharashtra,Other
2019-04-29,Cotton,15,Yavatmal,FAQ,Ralegaon,6250,5850,6175.0,Maharashtra,Other
2019-04-29,Cotton,15,Akola,FAQ,Akot,6545,6350,6500.0,Maharashtra,H-4(A) 27mm FIne
2019-05-01,Cotton,15,Wardha,FAQ,Samudrapur,5800,5800,5800.0,Maharashtra,Other
2019-05-02,Cotton,15,Chandrapur,FAQ,Chimur,6250,6200,6230.0,Maharashtra,Other
2019-05-02,Cotton,15,Nagpur,FAQ,Katol,6050,5000,5650.0,Maharashtra,Desi
2019-05-02,Cotton,15,Wardha,FAQ,Samudrapur,6200,5500,5900.0,Maharashtra,Other
2019-05-03,Cotton,15,Nagpur,FAQ,Narkhed,6200,5900,6000.0,Maharashtra,Other
2019-05-06,Cotton,15,Nagpur,FAQ,Narkhed,6150,5900,6000.0,Maharashtra,Other
2019-05-07,Cotton,15,Nagpur,FAQ,Narkhed,6100,5900,6000.0,Maharashtra,Other
2019-05-08,Cotton,15,Wardha,FAQ,Hinganghat,6400,5700,6000.0,Maharashtra,Other
2019-05-09,Cotton,15,Nagpur,FAQ,Narkhed,6100,5900,6000.0,Maharashtra,Other
2019-05-17,Cotton,15,Wardha,FAQ,Hinganghat,6100,5000,6030.0,Maharashtra,Other
2019-10-08,Cotton,15,Ahmednagar,FAQ,Shevgaon,4551,4551,4551.0,Maharashtra,Other
2019-10-13,Cotton,15,Ahmednagar,FAQ,Shevgaon,4600,4400,4400.0,Maharashtra,Other
2019-11-05,Cotton,15,Yavatmal,FAQ,Ghatanji,4700,4450,4550.0,Maharashtra,LRA
2019-11-06,Cotton,15,Nagpur,FAQ,Narkhed,4600,4000,4200.0,Maharashtra,Other
2019-11-07,Cotton,15,Nagpur,FAQ,Kalmeshwar,5000,5000,5000.0,Maharashtra,Other
2019-11-08,Cotton,15,Nagpur,FAQ,Mandhal,5010,4762,4831.0,Maharashtra,Other
2019-11-08,Cotton,15,Wardha,FAQ,Pulgaon,5120,4800,5000.0,Maharashtra,Other
2019-11-08,Cotton,15,Chandrapur,FAQ,Rajura,4800,3900,4100.0,Maharashtra,Other
2019-11-09,Cotton,15,Nagpur,FAQ,Narkhed,4600,4000,4200.0,Maharashtra,Other
2019-11-09,Cotton,15,Chandrapur,FAQ,Varora,4801,4550,4675.0,Maharashtra,Desi
2019-11-09,Cotton,15,Wardha,FAQ,Pulgaon,4800,4600,4700.0,Maharashtra,Other
2019-11-11,Cotton,15,Chandrapur,FAQ,Varora,4700,4500,4600.0,Maharashtra,Desi
2019-11-14,Cotton,15,Chandrapur,FAQ,Chandrapur(Ganjwad),4651,4350,4500.0,Maharashtra,Other
2019-11-15,Cotton,15,Nagpur,FAQ,Narkhed,4600,4000,4200.0,Maharashtra,Other
2019-11-15,Cotton,15,Wardha,FAQ,Pulgaon,5000,4200,4650.0,Maharashtra,Other
2019-11-15,Cotton,15,Chandrapur,FAQ,Rajura,4750,4000,4450.0,Maharashtra,Other
2019-11-17,Cotton,15,Nagpur,FAQ,Kalmeshwar,4600,4000,4300.0,Maharashtra,Other
2019-11-18,Cotton,15,Yavatmal,FAQ,Ghatanji,4800,4200,4500.0,Maharashtra,LRA
2019-11-18,Cotton,15,Nagpur,FAQ,Narkhed,4650,4500,4550.0,Maharashtra,Other
2019-11-19,Cotton,15,Chandrapur,FAQ,Rajura,4900,4400,4625.0,Maharashtra,Other
2019-11-20,Cotton,15,Nagpur,FAQ,Kalmeshwar,5000,4600,4750.0,Maharashtra,Other
2019-11-20,Cotton,15,Yavatmal,FAQ,Ghatanji,4800,4200,4500.0,Maharashtra,LRA
2019-11-20,Cotton,15,Chandrapur,FAQ,Rajura,4950,4400,4650.0,Maharashtra,Other
2019-11-21,Cotton,15,Nagpur,FAQ,Narkhed,4850,4700,4750.0,Maharashtra,Other
2019-11-22,Cotton,15,Wardha,FAQ,Pulgaon,5150,4400,4800.0,Maharashtra,Other
2019-11-22,Cotton,15,Nagpur,FAQ,Narkhed,4850,4700,4750.0,Maharashtra,Other
2019-11-25,Cotton,15,Yavatmal,FAQ,Ghatanji,5550,4650,4950.0,Maharashtra,LRA
2019-11-25,Cotton,15,Chandrapur,FAQ,Rajura,5100,4750,4960.0,Maharashtra,Other
2019-11-25,Cotton,15,Nagpur,FAQ,Kalmeshwar,5100,4700,4900.0,Maharashtra,Other
2019-11-25,Cotton,15,Nagpur,FAQ,Narkhed,4850,4700,4750.0,Maharashtra,Other
2019-11-26,Cotton,15,Chandrapur,FAQ,Rajura,5000,4250,4850.0,Maharashtra,Other
2019-11-26,Cotton,15,Nagpur,FAQ,Narkhed,4850,4700,4800.0,Maharashtra,Other
2019-11-26,Cotton,15,Nagpur,FAQ,Mandhal,5045,4922,4958.0,Maharashtra,Other
2019-11-26,Cotton,15,Chandrapur,FAQ,Chimur,5051,5049,5050.0,Maharashtra,Other
2019-11-27,Cotton,15,Chandrapur,FAQ,Chandrapur(Ganjwad),5550,4650,4950.0,Maharashtra,Other
2019-11-28,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4700,5060.0,Maharashtra,Other
2019-11-28,Cotton,15,Chandrapur,FAQ,Chimur,5100,5050,5080.0,Maharashtra,Other
2019-11-28,Cotton,15,Yavatmal,FAQ,Vani,5550,5366,5422.0,Maharashtra,Desi
2019-11-29,Cotton,15,Yavatmal,FAQ,Vani,5594,5324,5450.0,Maharashtra,Desi
2019-11-29,Cotton,15,Nagpur,FAQ,Mandhal,5150,5023,5075.0,Maharashtra,Other
2019-11-30,Cotton,15,Nagpur,FAQ,Kalmeshwar,5100,4600,4900.0,Maharashtra,Other
2019-11-30,Cotton,15,Yavatmal,FAQ,Ghatanji,4940,4500,4750.0,Maharashtra,LRA
2019-12-01,Cotton,15,Nagpur,FAQ,Narkhed,5050,4800,4900.0,Maharashtra,Other
2019-12-02,Cotton,15,Nagpur,FAQ,Kalmeshwar,5100,4700,4900.0,Maharashtra,Other
2019-12-02,Cotton,15,Nagpur,FAQ,Narkhed,5020,4800,5000.0,Maharashtra,Other
2019-12-02,Cotton,15,Yavatmal,FAQ,Ghatanji,5100,4950,5000.0,Maharashtra,LRA
2019-12-03,Cotton,15,Wardha,FAQ,Sindi,5520,4820,5350.0,Maharashtra,Other
2019-12-03,Cotton,15,Chandrapur,FAQ,Rajura,5000,4450,4900.0,Maharashtra,Other
2019-12-03,Cotton,15,Akola,FAQ,Akot,5280,4765,5200.0,Maharashtra,H-4(A) 27mm FIne
2019-12-03,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4720,5030.0,Maharashtra,Other
2019-12-03,Cotton,15,Chandrapur,FAQ,Chimur,5100,5000,5050.0,Maharashtra,Other
2019-12-03,Cotton,15,Chandrapur,FAQ,Chandrapur(Ganjwad),5550,4700,4950.0,Maharashtra,Other
2019-12-03,Cotton,15,Akola,FAQ,Barshi Takli,5550,5550,5550.0,Maharashtra,Other
2019-12-04,Cotton,15,Chandrapur,FAQ,Rajura,5000,4800,4925.0,Maharashtra,Other
2019-12-04,Cotton,15,Wardha,FAQ,Pulgaon,5550,4850,5350.0,Maharashtra,Other
2019-12-04,Cotton,15,Wardha,FAQ,Sindi,5550,4930,5250.0,Maharashtra,Other
2019-12-04,Cotton,15,Yavatmal,FAQ,Vani,5616,5380,5480.0,Maharashtra,Desi
2019-12-04,Cotton,15,Akola,FAQ,Barshi Takli,5550,5550,5550.0,Maharashtra,Other
2019-12-05,Cotton,15,Yavatmal,FAQ,Umarkhed,5100,4800,5000.0,Maharashtra,H-4(A) 27mm FIne
2019-12-05,Cotton,15,Akola,FAQ,Barshi Takli,5550,5550,5550.0,Maharashtra,Other
2019-12-05,Cotton,15,Nagpur,FAQ,Kalmeshwar,5150,4700,4950.0,Maharashtra,Other
2019-12-06,Cotton,15,Nagpur,FAQ,Narkhed,5050,4900,5000.0,Maharashtra,Other
2019-12-06,Cotton,15,Yavatmal,FAQ,Kalamb,5550,5394,5494.0,Maharashtra,LRA
2019-12-06,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4800,5020.0,Maharashtra,Other
2019-12-07,Cotton,15,Chandrapur,FAQ,Chimur,5100,5000,5050.0,Maharashtra,Other
2019-12-08,Cotton,15,Yavatmal,FAQ,Umarkhed,5000,4600,4800.0,Maharashtra,H-4(A) 27mm FIne
2019-12-08,Cotton,15,Nagpur,FAQ,Narkhed,5200,5000,5100.0,Maharashtra,Other
2019-12-09,Cotton,15,Chandrapur,FAQ,Rajura,5100,4800,5010.0,Maharashtra,Other
2019-12-09,Cotton,15,Wardha,FAQ,Samudrapur,5550,4900,5328.0,Maharashtra,Other
2019-12-09,Cotton,15,Yavatmal,FAQ,Pandhakawada,5550,5328,5430.0,Maharashtra,Other
2019-12-09,Cotton,15,Ahmednagar,FAQ,Shrigonda,5275,5255,5260.0,Maharashtra,Other
2019-12-09,Cotton,15,Yavatmal,FAQ,Kalamb,5550,5394,5494.0,Maharashtra,LRA
2019-12-10,Cotton,15,Nagpur,FAQ,Mandhal,5405,5142,5274.0,Maharashtra,Other
2019-12-10,Cotton,15,Chandrapur,FAQ,Chandrapur(Ganjwad),5550,4850,5150.0,Maharashtra,Other
2019-12-10,Cotton,15,Chandrapur,FAQ,Rajura,5150,4800,5050.0,Maharashtra,Other
2019-12-10,Cotton,15,Akola,FAQ,Barshi Takli,5550,5550,5550.0,Maharashtra,Other
2019-12-11,Cotton,15,Akola,FAQ,Akot,5420,5000,5400.0,Maharashtra,H-4(A) 27mm FIne
2019-12-12,Cotton,15,Akola,FAQ,Akola,5500,5280,5390.0,Maharashtra,Desi
2019-12-13,Cotton,15,Wardha,FAQ,Hinganghat,5550,4900,5319.0,Maharashtra,Other
2019-12-14,Cotton,15,Yavatmal,FAQ,Umarkhed,5100,4500,4900.0,Maharashtra,H-4(A) 27mm FIne
2019-12-14,Cotton,15,Wardha,FAQ,Hinganghat,5550,4950,5234.0,Maharashtra,Other
2019-12-14,Cotton,15,Akola,FAQ,Akola,5500,5280,5390.0,Maharashtra,Desi
2019-12-16,Cotton,15,Nagpur,FAQ,Narkhed,5400,5000,5200.0,Maharashtra,Other
2019-12-16,Cotton,15,Yavatmal,FAQ,Darwha,5550,5050,5300.0,Maharashtra,Other
2019-12-16,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4700,5160.0,Maharashtra,Other
2019-12-17,Cotton,15,Wardha,FAQ,Sindi,5550,5120,5325.0,Maharashtra,Other
2019-12-17,Cotton,15,Nagpur,FAQ,Mandhal,5325,5184,5249.0,Maharashtra,Other
2019-12-18,Cotton,15,Akola,FAQ,Barshi Takli,5550,5550,5550.0,Maharashtra,Other
2019-12-18,Cotton,15,Yavatmal,FAQ,Darwha,5550,5050,5300.0,Maharashtra,Other
2019-12-18,Cotton,15,Wardha,FAQ,Sindi,5550,5020,5380.0,Maharashtra,Other
2019-12-18,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5264.0,Maharashtra,Other
2019-12-18,Cotton,15,Chandrapur,FAQ,Chimur,5250,5000,5225.0,Maharashtra,Other
2019-12-19,Cotton,15,Chandrapur,FAQ,Rajura,5100,4800,5025.0,Maharashtra,Other
2019-12-19,Cotton,15,Yavatmal,FAQ,Kalamb,5550,5400,5400.0,Maharashtra,LRA
2019-12-19,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5236.0,Maharashtra,Other
2019-12-19,Cotton,15,Wardha,FAQ,Pulgaon,5550,5170,5325.0,Maharashtra,Other
2019-12-19,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,5150,5235.0,Maharashtra,Other
2019-12-19,Cotton,15,Akola,FAQ,Akola,5500,5280,5390.0,Maharashtra,Desi
2019-12-20,Cotton,15,Akola,FAQ,Akola,5500,5280,5390.0,Maharashtra,Desi
2019-12-20,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5240.0,Maharashtra,Other
2019-12-20,Cotton,15,Wardha,FAQ,Sindi,5550,5125,5360.0,Maharashtra,Other
2019-12-20,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4900,5200.0,Maharashtra,Other
2019-12-20,Cotton,15,Wardha,FAQ,Samudrapur,5550,4900,5328.0,Maharashtra,Other
2019-12-21,Cotton,15,Nagpur,FAQ,Kalmeshwar,5350,5150,5235.0,Maharashtra,Other
2019-12-21,Cotton,15,Wardha,FAQ,Hinganghat,5550,5000,5230.0,Maharashtra,Other
2019-12-22,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,5150,5235.0,Maharashtra,Other
2019-12-23,Cotton,15,Ahmednagar,FAQ,Shrigonda,5300,5255,5275.0,Maharashtra,Other
2019-12-23,Cotton,15,Yavatmal,FAQ,Ghatanji,5100,4850,5000.0,Maharashtra,LRA
2019-12-24,Cotton,15,Nagpur,FAQ,Katol,5250,5000,5150.0,Maharashtra,Desi
2019-12-24,Cotton,15,Chandrapur,FAQ,Chimur,5300,5200,5250.0,Maharashtra,Other
2019-12-24,Cotton,15,Yavatmal,FAQ,Ghatanji,5200,4950,5100.0,Maharashtra,LRA
2019-12-24,Cotton,15,Wardha,FAQ,Wardha,5550,4875,5250.0,Maharashtra,Other
2019-12-25,Cotton,15,Yavatmal,FAQ,Umarkhed,5550,5400,5450.0,Maharashtra,H-4(A) 27mm FIne
2019-12-25,Cotton,15,Akola,FAQ,Barshi Takli,5550,5550,5550.0,Maharashtra,Other
2019-12-25,Cotton,15,Akola,FAQ,Akola,5500,5280,5390.0,Maharashtra,Desi
2019-12-26,Cotton,15,Yavatmal,FAQ,Ralegaon,5550,4900,5200.0,Maharashtra,Other
2019-12-26,Cotton,15,Yavatmal,FAQ,Pandhakawada,5550,5500,5510.0,Maharashtra,Other
2019-12-27,Cotton,15,Nagpur,FAQ,Mandhal,5250,5202,5217.0,Maharashtra,Other
2019-12-27,Cotton,15,Chandrapur,FAQ,Rajura,5125,4800,5075.0,Maharashtra,Other
2019-12-27,Cotton,15,Wardha,FAQ,Wardha,5550,4900,5350.0,Maharashtra,Other
2019-12-27,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5300.0,Maharashtra,Other
2019-12-28,Cotton,15,Wardha,FAQ,Pulgaon,5441,5200,5300.0,Maharashtra,Other
2019-12-28,Cotton,15,Akola,FAQ,Akola,5500,5280,5390.0,Maharashtra,Desi
2019-12-28,Cotton,15,Chandrapur,FAQ,Chimur,5250,5150,5200.0,Maharashtra,Other
2019-12-29,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4800,5215.0,Maharashtra,Other
2019-12-30,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4800,5150.0,Maharashtra,Other
2019-12-30,Cotton,15,Wardha,FAQ,Pulgaon,5550,5250,5400.0,Maharashtra,Other
2019-12-30,Cotton,15,Yavatmal,FAQ,Ghatanji,5550,5050,5250.0,Maharashtra,LRA
2019-12-31,Cotton,15,Wardha,FAQ,Hinganghat,5550,5100,5370.0,Maharashtra,Other
2019-12-31,Cotton,15,Yavatmal,FAQ,Darwha,5550,5050,5300.0,Maharashtra,Other
2020-01-01,Cotton,15,Wardha,FAQ,Hinganghat,5500,5000,5276.0,Maharashtra,Other
2020-01-01,Cotton,15,Nanded,FAQ,Bhokar,5175,4850,5012.0,Maharashtra,Other
2020-01-01,Cotton,15,Parbhani,FAQ,Parbhani,5240,4800,5150.0,Maharashtra,Other
2020-01-01,Cotton,15,Nagpur,FAQ,Katol,5300,5000,5225.0,Maharashtra,Desi
2020-01-01,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-01,Cotton,15,Yavatmal,FAQ,Ralegaon,5180,4700,5150.0,Maharashtra,Other
2020-01-01,Cotton,15,Wardha,FAQ,Samudrapur,5250,5000,5100.0,Maharashtra,Other
2020-01-01,Cotton,15,Jalana,FAQ,Ghansawangi,4900,4400,4800.0,Maharashtra,Other
2020-01-01,Cotton,15,Jalgaon,FAQ,Yawal,5230,4230,4830.0,Maharashtra,Other
2020-01-01,Cotton,15,Chattrapati Sambhajinagar,FAQ,Fulmbri,5500,5100,5300.0,Maharashtra,Other
2020-01-01,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4800,5150.0,Maharashtra,Other
2020-01-01,Cotton,15,Chandrapur,FAQ,Korpana,5125,4800,5000.0,Maharashtra,Desi
2020-01-01,Cotton,15,Yavatmal,FAQ,ZariZamini,5125,5100,5114.0,Maharashtra,Other
2020-01-01,Cotton,15,Wardha,FAQ,Arvi,5250,5100,5200.0,Maharashtra,H-4(A) 27mm FIne
2020-01-01,Cotton,15,Wardha,FAQ,Sindi(Selu),5350,5260,5320.0,Maharashtra,Other
2020-01-02,Cotton,15,Hingoli,FAQ,Basmat,5550,5255,5350.0,Maharashtra,Desi
2020-01-02,Cotton,15,Chattrapati Sambhajinagar,FAQ,Fulmbri,5300,5100,5200.0,Maharashtra,Other
2020-01-02,Cotton,15,Akola,FAQ,Akola,5550,5250,5400.0,Maharashtra,Desi
2020-01-02,Cotton,15,Wardha,FAQ,Samudrapur,5250,5000,5100.0,Maharashtra,Other
2020-01-02,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5100,4800,5000.0,Maharashtra,Other
2020-01-02,Cotton,15,Nagpur,FAQ,Katol,5200,5000,5100.0,Maharashtra,Desi
2020-01-02,Cotton,15,Chandrapur,FAQ,Korpana,5160,4900,5100.0,Maharashtra,Desi
2020-01-02,Cotton,15,Nagpur,FAQ,Narkhed,5250,5000,5100.0,Maharashtra,Other
2020-01-02,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5470.0,Maharashtra,Desi
2020-01-02,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-03,Cotton,15,Nagpur,FAQ,Narkhed,5300,5100,5200.0,Maharashtra,Other
2020-01-03,Cotton,15,Amarawati,FAQ,Amarawati,5250,5000,5125.0,Maharashtra,Other
2020-01-03,Cotton,15,Hingoli,FAQ,Akhadabalapur,5200,5000,5100.0,Maharashtra,Desi
2020-01-03,Cotton,15,Yavatmal,FAQ,Vani,5608,5330,5481.0,Maharashtra,Desi
2020-01-03,Cotton,15,Wardha,FAQ,Sindi,5550,5220,5350.0,Maharashtra,Other
2020-01-03,Cotton,15,Jalana,FAQ,Jalana,5445,5223,5320.0,Maharashtra,Other
2020-01-03,Cotton,15,Parbhani,FAQ,Sonpeth,5341,4850,5232.0,Maharashtra,Other
2020-01-03,Cotton,15,Nagpur,FAQ,Katol,5200,5000,5100.0,Maharashtra,Desi
2020-01-03,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5411,5232,5300.0,Maharashtra,Other
2020-01-03,Cotton,15,Chattrapati Sambhajinagar,FAQ,Fulmbri,5500,5100,5300.0,Maharashtra,Other
2020-01-03,Cotton,15,Nagpur,FAQ,Savner,5400,5275,5350.0,Maharashtra,Other
2020-01-03,Cotton,15,Nagpur,FAQ,Kalmeshwar,5375,4800,5150.0,Maharashtra,Other
2020-01-03,Cotton,15,Chandrapur,FAQ,Varora,5250,5000,5125.0,Maharashtra,Desi
2020-01-03,Cotton,15,Wardha,FAQ,Pulgaon,5311,5200,5270.0,Maharashtra,Other
2020-01-04,Cotton,15,Amarawati,FAQ,Varud,5550,5000,5200.0,Maharashtra,Other
2020-01-04,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-04,Cotton,15,Wardha,FAQ,Sindi,5550,5230,5380.0,Maharashtra,Other
2020-01-04,Cotton,15,Nagpur,FAQ,Narkhed,5300,5000,5100.0,Maharashtra,Other
2020-01-04,Cotton,15,Wardha,FAQ,Samudrapur,5550,5000,5300.0,Maharashtra,Other
2020-01-04,Cotton,15,Nanded,FAQ,Hadgaon,5000,4800,4900.0,Maharashtra,Other
2020-01-04,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-04,Cotton,15,Akola,FAQ,Akot,5530,5050,5500.0,Maharashtra,H-4(A) 27mm FIne
2020-01-04,Cotton,15,Chandrapur,FAQ,Varora,5250,4950,5100.0,Maharashtra,Desi
2020-01-04,Cotton,15,Nagpur,FAQ,Savner,5400,5275,5350.0,Maharashtra,Other
2020-01-04,Cotton,15,Chandrapur,FAQ,Bhadrawati,5190,5150,5170.0,Maharashtra,Other
2020-01-04,Cotton,15,Yavatmal,FAQ,ZariZamini,5100,5090,5094.0,Maharashtra,Other
2020-01-05,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5000,4800,4900.0,Maharashtra,Other
2020-01-05,Cotton,15,Chandrapur,FAQ,Varora,5250,5000,5125.0,Maharashtra,Desi
2020-01-05,Cotton,15,Chandrapur,FAQ,Rajura,5125,4850,5085.0,Maharashtra,Other
2020-01-05,Cotton,15,Parbhani,FAQ,Sonpeth,5100,4850,5050.0,Maharashtra,Other
2020-01-05,Cotton,15,Wardha,FAQ,Arvi,5300,5150,5200.0,Maharashtra,H-4(A) 27mm FIne
2020-01-06,Cotton,15,Wardha,FAQ,Arvi,5340,5150,5200.0,Maharashtra,H-4(A) 27mm FIne
2020-01-06,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,5175,4800,5000.0,Maharashtra,Desi
2020-01-06,Cotton,15,Nagpur,FAQ,Katol,5250,5000,5150.0,Maharashtra,Desi
2020-01-06,Cotton,15,Chandrapur,FAQ,Rajura,5150,5050,5100.0,Maharashtra,Other
2020-01-06,Cotton,15,Amarawati,FAQ,Anajngaon,5550,5350,5450.0,Maharashtra,Other
2020-01-06,Cotton,15,Yavatmal,FAQ,Pandhakawada,5500,5300,5430.0,Maharashtra,Other
2020-01-06,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5200.0,Maharashtra,Other
2020-01-06,Cotton,15,Jalana,FAQ,Jalana,5450,5232,5320.0,Maharashtra,Other
2020-01-06,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5280,5400.0,Maharashtra,Other
2020-01-06,Cotton,15,Yavatmal,FAQ,Vani,5608,5328,5475.0,Maharashtra,Desi
2020-01-06,Cotton,15,Dhule,FAQ,Shirpur,5450,5232,5395.0,Maharashtra,Other
2020-01-07,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5200,4800,5100.0,Maharashtra,Other
2020-01-07,Cotton,15,Nanded,FAQ,Bhokar,5250,4900,5075.0,Maharashtra,Other
2020-01-07,Cotton,15,Wardha,FAQ,Sindi,5550,5200,5380.0,Maharashtra,Other
2020-01-07,Cotton,15,Chandrapur,FAQ,Varora,5225,4900,5062.0,Maharashtra,Desi
2020-01-07,Cotton,15,Wardha,FAQ,Pulgaon,5550,5200,5350.0,Maharashtra,Other
2020-01-07,Cotton,15,Wardha,FAQ,Samudrapur,5550,5000,5250.0,Maharashtra,Other
2020-01-07,Cotton,15,Amarawati,FAQ,Amarawati,5250,4900,5075.0,Maharashtra,Other
2020-01-08,Cotton,15,Parbhani,FAQ,Manwat,5200,4800,5125.0,Maharashtra,Other
2020-01-08,Cotton,15,Wardha,FAQ,Pulgaon,5550,5200,5370.0,Maharashtra,Other
2020-01-08,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-08,Cotton,15,Nagpur,FAQ,Bhiwapur,5240,4800,5050.0,Maharashtra,Varalaxmi
2020-01-08,Cotton,15,Wardha,FAQ,Wardha,5550,4950,5200.0,Maharashtra,Other
2020-01-08,Cotton,15,Nagpur,FAQ,Katol,5250,5000,5150.0,Maharashtra,Desi
2020-01-08,Cotton,15,Chandrapur,FAQ,Bhadrawati,5190,5025,5108.0,Maharashtra,Other
2020-01-08,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5250,4900,5150.0,Maharashtra,Other
2020-01-08,Cotton,15,Nagpur,FAQ,Parshiwani,5300,5250,5275.0,Maharashtra,H-4(A) 27mm FIne
2020-01-08,Cotton,15,Beed,FAQ,Kille Dharur,5450,5255,5450.0,Maharashtra,Other
2020-01-08,Cotton,15,Chandrapur,FAQ,Rajura,5150,4950,5111.0,Maharashtra,Other
2020-01-09,Cotton,15,Nanded,FAQ,Hadgaon(Tamsa),5450,5255,5300.0,Maharashtra,Other
2020-01-09,Cotton,15,Nagpur,FAQ,Narkhed,5300,5100,5200.0,Maharashtra,Other
2020-01-09,Cotton,15,Yavatmal,FAQ,ZariZamini,5125,5080,5122.0,Maharashtra,Other
2020-01-09,Cotton,15,Amarawati,FAQ,Varud,5550,5000,5250.0,Maharashtra,Other
2020-01-09,Cotton,15,Nagpur,FAQ,Parshiwani,5260,5240,5250.0,Maharashtra,H-4(A) 27mm FIne
2020-01-09,Cotton,15,Wardha,FAQ,Arvi,5350,5100,5200.0,Maharashtra,H-4(A) 27mm FIne
2020-01-09,Cotton,15,Wardha,FAQ,Sindi(Selu),5550,5280,5440.0,Maharashtra,Other
2020-01-09,Cotton,15,Wardha,FAQ,Pulgaon,5550,5250,5370.0,Maharashtra,Other
2020-01-09,Cotton,15,Nagpur,FAQ,Katol,5250,5000,5150.0,Maharashtra,Desi
2020-01-09,Cotton,15,Chattrapati Sambhajinagar,FAQ,Sillod,5250,5000,5100.0,Maharashtra,Other
2020-01-09,Cotton,15,Jalana,FAQ,Jalna(Badnapur),5433,4800,5232.0,Maharashtra,Other
2020-01-09,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5482.0,Maharashtra,Desi
2020-01-09,Cotton,15,Wardha,FAQ,Samudrapur,5550,5100,5300.0,Maharashtra,Other
2020-01-09,Cotton,15,Wardha,FAQ,Sindi,5550,5210,5380.0,Maharashtra,Other
2020-01-09,Cotton,15,Hingoli,FAQ,Basmat(Kurunda),5550,5255,5350.0,Maharashtra,Desi
2020-01-09,Cotton,15,Nagpur,FAQ,Savner,5550,5275,5350.0,Maharashtra,Other
2020-01-09,Cotton,15,Wardha,FAQ,Wardha,5550,4850,5350.0,Maharashtra,Other
2020-01-09,Cotton,15,Jalana,FAQ,Ghansawangi,4800,4200,4700.0,Maharashtra,Other
2020-01-09,Cotton,15,Nagpur,FAQ,Kalmeshwar,5350,4950,5165.0,Maharashtra,Other
2020-01-10,Cotton,15,Buldhana,FAQ,Khamgaon,5500,4900,5200.0,Maharashtra,Other
2020-01-10,Cotton,15,Chandrapur,FAQ,Chandrapur(Ganjwad),5525,4750,5200.0,Maharashtra,Other
2020-01-10,Cotton,15,Yavatmal,FAQ,Vani,5636,5328,5482.0,Maharashtra,Desi
