Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2023-02-14,Wheat,1,Ahmednagar,FAQ,Jamkhed,2300,2000,2150,Maharashtra,Other,300,0.5,2023,2,7,1,1,1250.0,1300.0,1300.0,1350.0,1325.0,1550.0,1300.0,1283.3333333333333,1321.4285714285713,1383.9285714285713,1422.9333333333334,46.61136178678957,101.24567552832451,900.0,850.0,825.0,600.0,72.0,62.264150943396224,38.70967741935484,2023-02-28,,,
2023-02-14,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),3000,2000,2700,Maharashtra,Maharashtra 2189,1000,0.7,2023,2,7,1,1,3011.0,3175.0,2700.0,2651.0,3200.0,1300.0,1371.0,2962.0,2862.4285714285716,2105.285714285714,1735.1666666666667,258.2200980706564,809.6015571370161,-311.0,0.0,-500.0,1400.0,-10.328794420458319,-15.625,107.6923076923077,2023-02-28,,,
2023-02-14,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2900,2300,2700,Maharashtra,Other,600,0.6666666666666666,2023,2,7,1,1,2650.0,2800.0,2700.0,1300.0,1300.0,1313.0,1050.0,2716.6666666666665,1907.2857142857142,1602.2857142857142,1423.8333333333333,758.5325117808538,604.869398309246,50.0,0.0,1400.0,1387.0,1.8867924528301887,107.6923076923077,105.63594821020563,2023-02-28,,,
2023-02-14,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2800,2250,2400,Maharashtra,Other,550,0.2727272727272727,2023,2,7,1,1,2650.0,2900.0,2900.0,1425.0,1350.0,1325.0,1340.0,2816.6666666666665,2021.4285714285713,1689.2857142857142,1501.8333333333333,749.781714265972,615.4824784822728,-250.0,-500.0,1050.0,1075.0,-9.433962264150944,77.77777777777779,81.13207547169812,2023-02-28,,,
2023-02-14,Wheat,1,Jalgaon,FAQ,Parola,2181,2181,2181,Maharashtra,Kalyan,0,,2023,2,7,1,1,2848.0,2900.0,2377.0,,,,,2708.3333333333335,2768.25,,,264.0105742831778,,-667.0,-196.0,,,-23.41994382022472,,,2023-02-28,2050.0,2050.0,-6.006419073819349
2023-02-15,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2700,2500,2600,Maharashtra,Other,200,0.5,2023,2,7,2,1,2700.0,2650.0,2800.0,1326.0,1275.0,1275.0,1050.0,2716.6666666666665,2107.285714285714,1701.357142857143,1478.8333333333333,756.288021476323,664.492241911401,-100.0,-200.0,1325.0,1325.0,-3.7037037037037033,103.921568627451,103.921568627451,2023-03-01,,,
2023-02-15,Wheat,1,Ahmednagar,FAQ,Kopargaon,2901,2153,2701,Maharashtra,Other,748,0.732620320855615,2023,2,7,2,1,2500.0,3000.0,2828.0,2899.0,1360.0,1361.0,1250.0,2776.0,2398.1428571428573,1890.857142857143,1591.6333333333334,712.245376391082,716.8792256550784,201.0,-127.0,1341.0,1340.0,8.04,98.6029411764706,98.45701689933873,2023-03-01,,,
2023-02-15,Wheat,1,Ahmednagar,FAQ,Rahata,2451,2200,2300,Maharashtra,Other,251,0.398406374501992,2023,2,7,2,1,2500.0,2476.0,2650.0,1425.0,1265.0,1300.0,1475.0,2542.0,2118.0,1717.9285714285713,1537.0333333333333,737.6265993034682,652.3626250065944,-200.0,-350.0,1035.0,1000.0,-8.0,81.81818181818183,76.92307692307693,2023-03-01,2100.0,2100.0,-8.695652173913043
2023-02-15,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2650,2400,2600,Maharashtra,Other,250,0.8,2023,2,7,2,1,2600.0,2600.0,2800.0,1216.0,1230.0,1550.0,1050.0,2666.6666666666665,2070.8571428571427,1684.0,1421.7,823.0948565366828,695.1769005633913,0.0,-200.0,1370.0,1050.0,0.0,111.3821138211382,67.74193548387096,2023-03-01,,,
2023-02-16,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2800,2100,2450,Maharashtra,Other,700,0.5,2023,2,7,3,1,2625.0,2500.0,2500.0,2725.0,1650.0,1512.0,1538.0,2541.6666666666665,2321.4285714285716,1906.357142857143,1664.5,520.9023763761168,559.8315140967186,-175.0,-50.0,800.0,938.0,-6.666666666666667,48.484848484848484,62.03703703703704,2023-03-02,,,
2023-02-16,Wheat,1,Jalgaon,FAQ,Dharangaon,2831,2281,2281,Maharashtra,Other,550,0.0,2023,2,7,3,1,1274.0,1335.0,1265.0,1263.0,1246.0,1008.0,,1291.3333333333333,1267.5714285714287,1177.357142857143,1152.6,44.99947089635984,127.62722590109354,1007.0,1016.0,1035.0,1273.0,79.04238618524333,83.06581059390048,126.28968253968253,2023-03-02,,,
2023-02-16,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),2800,2000,2800,Maharashtra,Maharashtra 2189,800,1.0,2023,2,7,3,1,2700.0,3011.0,3175.0,2700.0,2600.0,1301.0,1380.0,2962.0,2791.0,2205.285714285714,1779.4666666666667,214.77895613863168,788.6751723444369,100.0,-375.0,200.0,1499.0,3.7037037037037033,7.6923076923076925,115.21906225980017,2023-03-02,,,
2023-02-16,Wheat,1,Jalgaon,FAQ,Pachora,2350,2200,2251,Maharashtra,Other,150,0.34,2023,2,7,3,1,2521.0,2711.0,2821.0,,,,,2684.3333333333335,2713.25,,,136.74885739924855,,-270.0,-570.0,,,-10.710035700119,,,2023-03-02,,,
2023-02-16,Wheat,1,Jalgaon,FAQ,Parola,2276,2276,2276,Maharashtra,Kalyan,0,,2023,2,7,3,1,2181.0,2848.0,2900.0,2948.0,,,,2643.0,2650.8,2650.8,,348.2078402333871,348.2078402333871,95.0,-624.0,,,4.355800091701054,,,2023-03-02,,,
2023-02-17,Wheat,1,Jalgaon,FAQ,Chalisgaon,2960,2280,2300,Maharashtra,Maharashtra 2189,680,0.029411764705882353,2023,2,7,4,1,2400.0,2500.0,1300.0,1270.0,1300.0,1450.0,1150.0,2066.6666666666665,1621.4285714285713,1466.4285714285713,1346.3333333333333,566.8753117287954,420.4138463440534,-100.0,1000.0,1000.0,850.0,-4.166666666666666,76.92307692307693,58.620689655172406,2023-03-03,,,
2023-02-17,Wheat,1,Ahmednagar,FAQ,Jamkhed,2700,2000,2350,Maharashtra,Maharashtra 2189,700,0.5,2023,2,7,4,1,2400.0,2350.0,2600.0,1550.0,1550.0,,,2450.0,1928.5714285714287,1773.076923076923,1773.076923076923,494.01176002967685,390.97388266107606,-50.0,-250.0,800.0,,-2.083333333333333,51.61290322580645,,2023-03-03,,,
2023-02-17,Wheat,1,Ahmednagar,FAQ,Rahata,2250,2100,2200,Maharashtra,Other,150,0.6666666666666666,2023,2,7,4,1,2300.0,2500.0,2476.0,3110.0,1400.0,1250.0,1415.0,2425.3333333333335,2265.8571428571427,1789.357142857143,1564.5333333333333,634.6968905368466,657.8060980542539,-100.0,-276.0,800.0,950.0,-4.3478260869565215,57.14285714285714,76.0,2023-03-03,2150.0,2150.0,-2.272727272727273
2023-02-18,Wheat,1,Ahmednagar,FAQ,Rahata,2600,2600,2600,Maharashtra,Other,0,,2023,2,7,5,1,2200.0,2300.0,2500.0,2650.0,1425.0,1450.0,1400.0,2333.3333333333335,2380.1428571428573,1857.2142857142858,1590.7,513.1992558358547,646.7951974717558,400.0,100.0,1175.0,1150.0,18.181818181818183,82.45614035087719,79.3103448275862,2023-03-04,,,
2023-02-20,Wheat,1,Jalgaon,FAQ,Dharangaon,2477,2250,2370,Maharashtra,Other,227,0.5286343612334802,2023,2,8,0,1,2281.0,1274.0,1335.0,1300.0,1190.0,1009.0,,1630.0,1415.4285714285713,1268.2857142857142,1206.3333333333333,384.2069134996822,314.44051132898744,89.0,1035.0,1180.0,1361.0,3.9017974572555896,99.15966386554622,134.88602576808722,2023-03-06,2171.0,2171.0,-8.396624472573839
2023-02-22,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2675,1800,2237,Maharashtra,Other,875,0.49942857142857144,2023,2,8,2,1,2450.0,2625.0,2500.0,2750.0,1500.0,1430.0,1500.0,2525.0,2435.714285714286,1973.357142857143,1694.9,428.6259885905636,565.1093300814058,-213.0,-263.0,737.0,807.0,-8.693877551020408,49.13333333333333,56.433566433566426,2023-03-08,,,
2023-02-22,Wheat,1,Jalgaon,FAQ,Chopada,2326,1900,1926,Maharashtra,Other,426,0.06103286384976526,2023,2,8,2,1,3199.0,2125.0,1426.0,1341.0,1301.0,1323.0,1016.0,2250.0,1677.7142857142858,1456.357142857143,1288.6666666666667,746.9952508295512,559.131002558415,-1273.0,500.0,625.0,603.0,-39.7936855267271,48.03996925441968,45.57823129251701,2023-03-08,2242.0,2242.0,16.40706126687435
2023-02-22,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2151,2151,2151,Maharashtra,Other,0,,2023,2,8,2,1,2555.0,1800.0,2925.0,1330.0,1330.0,1262.0,1393.0,2426.6666666666665,1816.7142857142858,1586.857142857143,1479.7,660.444727509607,511.449351901475,-404.0,-774.0,821.0,889.0,-15.812133072407045,61.72932330827068,70.44374009508716,2023-03-08,,,
2023-02-22,Wheat,1,Dhule,FAQ,Shirpur,2531,2002,2340,Maharashtra,Other,529,0.6389413988657845,2023,2,8,2,1,2386.0,2526.0,2400.0,1375.0,1375.0,1275.0,1275.0,2437.3333333333335,2041.2857142857142,1695.7142857142858,1461.7666666666667,622.2699613205713,555.4005385681206,-46.0,-60.0,965.0,1065.0,-1.9279128248113997,70.18181818181817,83.52941176470588,2023-03-08,2151.0,2151.0,-8.076923076923077
2023-02-22,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2400,2200,2300,Maharashtra,Other,200,0.5,2023,2,8,2,1,2600.0,2600.0,2600.0,2900.0,1150.0,1450.0,950.0,2600.0,2266.5714285714284,1759.0,1473.3666666666666,749.4146287031533,735.1018767699953,-300.0,-300.0,1150.0,850.0,-11.538461538461538,100.0,58.620689655172406,2023-03-08,,,
2023-02-23,Wheat,1,Jalgaon,FAQ,Chalisgaon,2475,2070,2080,Maharashtra,Maharashtra 2189,405,0.024691358024691357,2023,2,8,3,1,2300.0,2400.0,2500.0,1280.0,1300.0,1350.0,1150.0,2400.0,1764.2857142857142,1527.142857142857,1384.6666666666667,597.5465712075542,475.61180957435494,-220.0,-420.0,780.0,730.0,-9.565217391304348,60.0,54.074074074074076,2023-03-09,,,
2023-02-23,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),3076,2026,2450,Maharashtra,Maharashtra 2189,1050,0.4038095238095238,2023,2,8,3,1,2800.0,2700.0,3011.0,2700.0,2651.0,1600.0,1321.0,2837.0,2819.5714285714284,2312.3571428571427,1826.8,197.76489167936933,757.6057029213156,-350.0,-561.0,-201.0,850.0,-12.5,-7.582044511505092,53.125,2023-03-09,,,
2023-02-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2470,2100,2300,Maharashtra,Other,370,0.5405405405405406,2023,2,8,3,1,2400.0,2650.0,2900.0,1425.0,1500.0,1350.0,1300.0,2650.0,2171.4285714285716,1766.0714285714287,1537.1666666666667,696.1843283553716,633.3372493613268,-100.0,-600.0,800.0,950.0,-4.166666666666666,53.333333333333336,70.37037037037037,2023-03-09,,,
2023-02-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2651,1950,2411,Maharashtra,Bansi,701,0.6576319543509273,2023,2,8,3,1,2835.0,2630.0,2500.0,2631.0,1501.0,1411.0,1450.0,2655.0,2579.1428571428573,1997.357142857143,1683.5333333333333,512.7343134513981,703.1601860548914,-424.0,-89.0,910.0,1000.0,-14.955908289241624,60.62624916722186,70.87172218284904,2023-03-09,,,
2023-02-23,Wheat,1,Jalgaon,FAQ,Parola,2301,2301,2301,Maharashtra,Kalyan,0,,2023,2,8,3,1,2276.0,2181.0,2848.0,2377.0,,,,2435.0,2588.3333333333335,2588.3333333333335,,347.0035542565331,347.0035542565331,25.0,-547.0,,,1.0984182776801406,,,2023-03-09,,,
2023-02-23,Wheat,1,Ahmednagar,FAQ,Rahuri,2700,2200,2450,Maharashtra,Other,500,0.5,2023,2,8,3,1,2500.0,1350.0,1325.0,1375.0,1390.0,1275.0,1275.0,1725.0,1512.857142857143,1421.7857142857142,1361.0666666666666,436.3089228866124,312.5798799006126,-50.0,1125.0,1060.0,1175.0,-2.0,76.2589928057554,92.15686274509804,2023-03-09,,,
2023-02-23,Wheat,1,Dhule,FAQ,Shirpur,2552,2000,2300,Maharashtra,Other,552,0.5434782608695652,2023,2,8,3,1,2340.0,2386.0,2526.0,2800.0,1427.0,1324.0,1240.0,2417.3333333333335,2179.1428571428573,1771.7857142857142,1497.2666666666667,553.1095215751972,566.174365445763,-40.0,-226.0,873.0,976.0,-1.7094017094017095,61.17729502452698,73.71601208459214,2023-03-09,2111.0,2111.0,-8.217391304347826
2023-02-24,Wheat,1,Jalgaon,FAQ,Chalisgaon,2452,2070,2100,Maharashtra,Maharashtra 2189,382,0.07853403141361257,2023,2,8,4,1,2080.0,2300.0,2400.0,1300.0,1270.0,1290.0,1180.0,2260.0,1875.7142857142858,1579.2857142857142,1415.6666666666667,568.5612585833688,494.3443876756087,20.0,-300.0,830.0,810.0,0.9615384615384616,65.35433070866141,62.7906976744186,2023-03-10,,,
2023-02-24,Wheat,1,Jalgaon,FAQ,Dharangaon,2251,1825,2022,Maharashtra,Other,426,0.4624413145539906,2023,2,8,4,1,2370.0,2281.0,1274.0,1265.0,1263.0,1012.0,,1975.0,1584.0,1365.5,1259.2272727272727,507.7998293291034,420.5841633508545,-348.0,748.0,759.0,1010.0,-14.683544303797468,60.09501187648456,99.80237154150198,2023-03-10,,,
2023-02-24,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),2678,1861,2201,Maharashtra,Maharashtra 2189,817,0.41615667074663404,2023,2,8,4,1,2450.0,2800.0,2700.0,3175.0,2700.0,1400.0,1251.0,2650.0,2790.8571428571427,2373.0714285714284,1864.4333333333334,237.01647521598537,729.6705752266895,-249.0,-499.0,-499.0,801.0,-10.16326530612245,-18.48148148148148,57.214285714285715,2023-03-10,,,
2023-02-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2100,2250,Maharashtra,Other,200,0.75,2023,2,8,4,1,2300.0,2600.0,2600.0,2800.0,1216.0,1175.0,1050.0,2500.0,2430.8571428571427,1819.7142857142858,1518.3666666666666,567.9188406135236,742.6804291081191,-50.0,-350.0,1034.0,1075.0,-2.1739130434782608,85.0328947368421,91.48936170212765,2023-03-10,,,
2023-02-25,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2700,2000,2350,Maharashtra,Other,700,0.5,2023,2,8,5,1,2237.0,2450.0,2625.0,2500.0,2725.0,1437.0,1475.0,2437.3333333333335,2541.0,2031.0,1719.4666666666667,177.3189217201589,546.2659256611764,113.0,-275.0,-375.0,913.0,5.051408135896289,-13.761467889908257,63.535142658315934,2023-03-11,,,
2023-02-25,Wheat,1,Ahmednagar,FAQ,Jamkhed,2500,2200,2350,Maharashtra,Maharashtra 2189,300,0.5,2023,2,8,5,1,2350.0,2400.0,2350.0,1500.0,1550.0,1600.0,,2366.6666666666665,2042.857142857143,1814.2857142857142,1814.2857142857142,484.27658370378543,406.04971817053826,0.0,0.0,800.0,750.0,0.0,51.61290322580645,46.875,2023-03-11,,,
2023-02-25,Wheat,1,Jalgaon,FAQ,Parola,2151,2151,2151,Maharashtra,Kalyan,0,,2023,2,8,5,1,2301.0,2276.0,2181.0,2900.0,2948.0,,,2252.6666666666665,2547.285714285714,2547.285714285714,,334.8689864637186,334.8689864637186,-150.0,-30.0,-797.0,,-6.51890482398957,-27.03527815468114,,2023-03-11,,,
2023-02-25,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod(Bharadi),2100,2100,2100,Maharashtra,Other,0,,2023,2,8,5,1,2500.0,1225.0,1225.0,1250.0,1215.0,,,1650.0,1416.4285714285713,1416.4285714285713,,478.0316785677344,478.0316785677344,-400.0,875.0,885.0,,-16.0,72.8395061728395,,2023-03-11,,,
2023-02-26,Wheat,1,Jalgaon,FAQ,Parola,2451,1600,2000,Maharashtra,Kalyan,851,0.4700352526439483,2023,2,8,6,1,2151.0,2301.0,2276.0,2848.0,2377.0,,,2242.6666666666665,2433.4285714285716,2497.75,,310.5236744291044,340.2174724664044,-151.0,-276.0,-377.0,,-7.0199907019990695,-15.860328144720235,,2023-03-12,,,
2023-02-27,Wheat,1,Ahmednagar,FAQ,Kopargaon,2211,2112,2150,Maharashtra,Other,99,0.3838383838383838,2023,2,9,0,1,2701.0,2500.0,3000.0,2800.0,1400.0,1315.0,1315.0,2733.6666666666665,2589.714285714286,1986.5714285714287,1640.0,547.85117026607,730.0279988609202,-551.0,-850.0,750.0,835.0,-20.399851906701223,53.57142857142857,63.49809885931559,2023-03-13,,,
2023-02-27,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2450,2100,2300,Maharashtra,Other,350,0.5714285714285714,2023,2,9,0,1,2300.0,2400.0,2650.0,2900.0,1425.0,1300.0,1300.0,2450.0,2285.714285714286,1833.9285714285713,1570.5,630.1218702985734,636.2153075668783,0.0,-350.0,875.0,1000.0,0.0,61.40350877192983,76.92307692307693,2023-03-13,,,
2023-02-27,Wheat,1,Jalgaon,FAQ,Pachora,2406,2151,2311,Maharashtra,Other,255,0.6274509803921569,2023,2,9,0,1,2251.0,2521.0,2711.0,2800.0,,,,2494.3333333333335,2620.8,2620.8,,238.24399257903656,238.24399257903656,60.0,-400.0,,,2.665482007996446,,,2023-03-13,,,
2023-02-28,Wheat,1,Jalgaon,FAQ,Chopada,2322,2005,2226,Maharashtra,Other,317,0.6971608832807571,2023,2,9,1,1,1926.0,3199.0,2125.0,1100.0,1252.0,1240.0,1011.0,2416.6666666666665,1767.0,1499.4285714285713,1319.0,731.6579346479696,571.1638205367268,300.0,101.0,974.0,986.0,15.57632398753894,77.79552715654951,79.51612903225806,2023-03-14,2256.0,2256.0,1.3477088948787064
2023-02-28,Wheat,1,Ahmednagar,FAQ,Kopargaon,23800,1899,2108,Maharashtra,Other,21901,0.009542943244600702,2023,2,9,1,1,2150.0,2701.0,2500.0,2828.0,2899.0,1361.0,1341.0,2450.3333333333335,2696.8571428571427,2046.2142857142858,1667.8333333333333,288.2177582843807,704.6073842460542,-42.0,-392.0,-791.0,747.0,-1.9534883720930232,-27.285270783028633,54.886113152094055,2023-03-14,,,
2023-02-28,Wheat,1,Ahmednagar,FAQ,Newasa,2500,2500,2500,Maharashtra,Maharashtra 2189,0,,2023,2,9,1,1,1275.0,1301.0,1275.0,,,,,1283.6666666666667,1283.6666666666667,,,15.011106998930286,,1225.0,1225.0,,,96.07843137254902,,,2023-03-14,,,
2023-02-28,Wheat,1,Jalgaon,FAQ,Parola,2300,2050,2050,Maharashtra,Kalyan,250,0.0,2023,2,9,1,1,2000.0,2151.0,2301.0,2181.0,2900.0,,,2150.6666666666665,2379.5714285714284,2442.4444444444443,,351.8810675701178,358.89800470019026,50.0,-251.0,-850.0,,2.5,-29.310344827586203,,2023-03-14,,,
2023-02-28,Wheat,1,Ahmednagar,FAQ,Rahata,2450,1821,2000,Maharashtra,Other,629,0.2845786963434022,2023,2,9,1,1,2600.0,2200.0,2300.0,2476.0,3110.0,1275.0,1450.0,2366.6666666666665,2548.0,1939.357142857143,1630.7,294.1224234906255,663.899622526786,-600.0,-300.0,-1110.0,725.0,-23.076923076923077,-35.69131832797427,56.86274509803921,2023-03-14,,,
2023-03-01,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2600,2000,2300,Maharashtra,Other,600,0.5,2023,3,9,2,1,2350.0,2237.0,2450.0,2500.0,2750.0,1485.0,1525.0,2345.6666666666665,2487.4285714285716,2096.214285714286,1748.6333333333334,168.91206503469672,523.9398348564947,-50.0,-150.0,-450.0,815.0,-2.127659574468085,-16.363636363636363,54.882154882154886,2023-03-15,,,
2023-03-01,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2212,2126,2161,Maharashtra,Other,86,0.4069767441860465,2023,3,9,2,1,1240.0,1300.0,1210.0,1230.0,1200.0,1280.0,1036.0,1250.0,1227.142857142857,1235.7142857142858,1224.3,38.17254061682082,46.029135541321914,921.0,951.0,961.0,881.0,74.2741935483871,80.08333333333333,68.828125,2023-03-15,,,
2023-03-01,Wheat,1,Ahmednagar,FAQ,Rahata,2383,1946,2100,Maharashtra,Other,437,0.3524027459954233,2023,3,9,2,1,2000.0,2600.0,2200.0,2500.0,2650.0,1325.0,1400.0,2266.6666666666665,2389.4285714285716,1991.142857142857,1649.0333333333333,233.62852076380702,635.7719544160296,100.0,-100.0,-550.0,775.0,5.0,-20.754716981132077,58.490566037735846,2023-03-15,,,
2023-03-02,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Other,400,0.5,2023,3,9,3,1,2150.0,1250.0,1300.0,1400.0,1325.0,1525.0,1350.0,1566.6666666666667,1439.2857142857142,1426.7857142857142,1451.2666666666667,316.8389255787627,226.48320656760134,50.0,900.0,875.0,675.0,2.3255813953488373,66.0377358490566,44.26229508196721,2023-03-16,,,
2023-03-02,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2426,2000,2325,Maharashtra,Bansi,426,0.7629107981220657,2023,3,9,3,1,2411.0,2835.0,2630.0,2881.0,3076.0,1350.0,1580.0,2625.3333333333335,2709.1428571428573,2068.785714285714,1715.5666666666666,232.72260209057873,689.6767557867453,-86.0,-305.0,-751.0,975.0,-3.566984653670676,-24.414824447334198,72.22222222222221,2023-03-16,,,
2023-03-02,Wheat,1,Ahmednagar,FAQ,Rahuri,2050,1950,2000,Maharashtra,Other,100,0.5,2023,3,9,3,1,2450.0,2500.0,1350.0,1300.0,1350.0,1340.0,1300.0,2100.0,1664.2857142857142,1505.7142857142858,1400.2333333333333,554.4999892653178,412.0532879227057,-450.0,650.0,650.0,660.0,-18.367346938775512,48.148148148148145,49.25373134328358,2023-03-16,,,
2023-03-02,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2151,1700,2100,Maharashtra,Other,451,0.8869179600886918,2023,3,9,3,1,2151.0,2555.0,1800.0,1427.0,1350.0,1290.0,1488.0,2168.6666666666665,1934.0,1650.357142857143,1504.9666666666667,631.887120721205,523.0692860625418,-51.0,300.0,750.0,810.0,-2.3709902370990235,55.55555555555556,62.7906976744186,2023-03-16,,,
2023-03-03,Wheat,1,Jalgaon,FAQ,Dharangaon,2399,2000,2178,Maharashtra,Other,399,0.44611528822055135,2023,3,9,4,1,2022.0,2370.0,2281.0,1335.0,1300.0,1012.0,,2224.3333333333335,1692.4285714285713,1437.642857142857,1292.391304347826,508.86634038905754,441.3919603225261,156.0,-103.0,878.0,1166.0,7.71513353115727,67.53846153846153,115.21739130434783,2023-03-17,,,
2023-03-03,Wheat,1,Ahmednagar,FAQ,Jamkhed,2300,2000,2150,Maharashtra,Other,300,0.5,2023,3,9,4,1,2200.0,2150.0,1250.0,1300.0,1350.0,1500.0,1325.0,1866.6666666666667,1564.2857142857142,1475.0,1479.6,420.0340122282616,306.65691177350203,-50.0,900.0,800.0,650.0,-2.272727272727273,59.25925925925925,43.333333333333336,2023-03-17,,,
2023-03-03,Wheat,1,Ahmednagar,FAQ,Rahata,2387,1900,2150,Maharashtra,Other,487,0.5133470225872689,2023,3,9,4,1,2100.0,2000.0,2600.0,2300.0,2476.0,1275.0,1350.0,2233.3333333333335,2310.8571428571427,2046.5,1672.3666666666666,223.66301182167282,606.3687314345443,50.0,-450.0,-326.0,875.0,2.380952380952381,-13.166397415185784,68.62745098039215,2023-03-17,,,
2023-03-04,Wheat,1,Ahmednagar,FAQ,Jamkhed,2300,2000,2150,Maharashtra,Other,300,0.5,2023,3,9,5,1,2150.0,2200.0,2150.0,1300.0,1400.0,1450.0,1325.0,2166.6666666666665,1678.5714285714287,1521.4285714285713,1507.1,459.03625751598935,355.97335991199225,0.0,0.0,750.0,700.0,0.0,53.57142857142857,48.275862068965516,2023-03-18,2100.0,2100.0,-2.3255813953488373
2023-03-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2301,1900,2105,Maharashtra,Other,401,0.5112219451371571,2023,3,9,5,1,2600.0,2700.0,2650.0,2700.0,1300.0,1300.0,1045.0,2650.0,2296.5714285714284,1796.0,1530.5,674.6719837923357,692.8495230123652,-495.0,-545.0,805.0,805.0,-19.038461538461537,61.92307692307693,61.92307692307693,2023-03-18,,,
2023-03-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2461,2075,2300,Maharashtra,Other,386,0.582901554404145,2023,3,9,5,1,2300.0,2300.0,2400.0,2900.0,1425.0,1375.0,1290.0,2333.3333333333335,2410.714285714286,1905.357142857143,1603.8333333333333,505.3581945134616,627.7385059625799,0.0,-100.0,875.0,925.0,0.0,61.40350877192983,67.27272727272727,2023-03-18,,,
2023-03-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2621,2060,2290,Maharashtra,Bansi,561,0.40998217468805703,2023,3,9,5,1,2325.0,2411.0,2835.0,2500.0,2631.0,1151.0,1550.0,2523.6666666666665,2601.8571428571427,2138.4285714285716,1740.4,207.1106214654619,660.104503880983,-35.0,-545.0,-341.0,1139.0,-1.5053763440860215,-12.960851387305208,98.95742832319722,2023-03-18,,,
2023-03-04,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,2000,2100,Maharashtra,Maharashtra 2189,300,0.3333333333333333,2023,3,9,5,1,2400.0,2200.0,2300.0,1600.0,1500.0,,,2300.0,1965.0,1965.0,,423.959510645376,423.959510645376,-300.0,-200.0,600.0,,-12.5,40.0,,2023-03-18,,,
2023-03-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod(Bharadi),2025,2025,2025,Maharashtra,Other,0,,2023,3,9,5,1,2100.0,2500.0,1225.0,1250.0,1250.0,,,1941.6666666666667,1542.857142857143,1501.875,,530.0774875969954,504.2599775909248,-75.0,800.0,775.0,,-3.571428571428571,62.0,,2023-03-18,,,
2023-03-05,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2600,2091,2332,Maharashtra,Bansi,509,0.47347740667976423,2023,3,9,6,1,2290.0,2325.0,2411.0,2630.0,2881.0,1426.0,1525.0,2342.0,2553.1428571428573,2219.785714285714,1765.0666666666666,237.0523349891535,596.1341070819356,42.0,-79.0,-549.0,906.0,1.8340611353711789,-19.05588337382853,63.5343618513324,2023-03-19,,,
2023-03-06,Wheat,1,Jalgaon,FAQ,Dharangaon,2173,2171,2171,Maharashtra,Other,2,0.0,2023,3,10,0,1,2178.0,2022.0,2370.0,1274.0,1265.0,1053.0,,2190.0,1817.857142857143,1520.9285714285713,1329.2916666666667,504.20281255708596,464.31048370107357,-7.0,-199.0,906.0,1118.0,-0.3213957759412305,71.6205533596838,106.17283950617285,2023-03-20,,,
2023-03-06,Wheat,1,Ahmednagar,FAQ,Rahata,2200,2200,2200,Maharashtra,Other,0,,2023,3,10,0,1,2150.0,2100.0,2000.0,2200.0,2500.0,1350.0,1300.0,2083.3333333333335,2264.285714285714,2109.0,1699.0333333333333,217.39803302215878,564.3711272122,50.0,200.0,-300.0,850.0,2.3255813953488373,-12.0,62.96296296296296,2023-03-20,,,
