Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2015-07-24,Onion,23,Ahmednagar,FAQ,Rahata,3500,1050,2450.0,Maharashtra,Other
2015-07-24,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2676,1500,2350.0,Maharashtra,Other
2015-07-24,Onion,23,Nashik,FAQ,Satana,2830,1150,2350.0,Maharashtra,Other
2015-07-25,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2851,1500,2400.0,Maharashtra,Other
2015-07-25,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),3200,2600,3000.0,Maharashtra,Other
2015-07-26,Onion,23,Ahmednagar,FAQ,Rahata,3500,1050,2450.0,Maharashtra,Other
2015-07-26,Onion,23,Ahmednagar,FAQ,Parner,3500,1500,2800.0,Maharashtra,Other
2015-07-26,Onion,23,Ahmednagar,FAQ,Rahuri,3240,300,1406.0,Maharashtra,Other
2015-07-26,Onion,23,Ahmednagar,FAQ,Shrirampur,3400,800,2650.0,Maharashtra,Other
2015-07-26,Onion,23,Chattrapati Sambhajinagar,FAQ,Lasur Station,3100,500,2200.0,Maharashtra,Other
2015-07-28,Onion,23,Nashik,FAQ,Manmad,3931,1500,3700.0,Maharashtra,Other
2015-07-28,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4000,2000,3200.0,Maharashtra,Other
2015-07-28,Onion,23,Nashik,FAQ,Malegaon,3801,1500,3450.0,Maharashtra,Other
2015-07-28,Onion,23,Nashik,FAQ,Sinner,3700,500,3500.0,Maharashtra,Other
2015-07-28,Onion,23,Ahmednagar,FAQ,Rahata,4500,1200,3000.0,Maharashtra,Other
2015-07-28,Onion,23,Ahmednagar,FAQ,Sangamner,4311,1000,2661.0,Maharashtra,Other
2015-07-28,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),3500,2500,3000.0,Maharashtra,Other
2015-07-28,Onion,23,Nashik,FAQ,Chandvad,4100,1080,3350.0,Maharashtra,Other
2015-07-29,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),3500,2500,3000.0,Maharashtra,Other
2015-07-29,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3651,1500,3200.0,Maharashtra,Other
2015-07-29,Onion,23,Nashik,FAQ,Sinner,4051,500,3500.0,Maharashtra,Other
2015-07-30,Onion,23,Buldhana,FAQ,Malkapur,3360,1800,3000.0,Maharashtra,Local
2015-07-30,Onion,23,Nashik,FAQ,Satana,3475,1850,2850.0,Maharashtra,Other
2015-07-30,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3500,1000,2250.0,Maharashtra,Other
2015-07-31,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),3500,2500,3000.0,Maharashtra,Other
2015-07-31,Onion,23,Chattrapati Sambhajinagar,FAQ,Gangapur,3350,1000,1550.0,Maharashtra,Red
2015-07-31,Onion,23,Nashik,FAQ,Sinner,3800,1000,3200.0,Maharashtra,Other
2015-07-31,Onion,23,Nashik,FAQ,Satana,3670,1850,3050.0,Maharashtra,Other
2015-08-01,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3200,1000,2200.0,Maharashtra,Other
2015-08-01,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3400,1500,2900.0,Maharashtra,Other
2015-08-01,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),3600,1000,2800.0,Maharashtra,Other
2015-08-02,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2800,2000,2400.0,Maharashtra,Other
2015-08-02,Onion,23,Nagpur,FAQ,Ramtek,3000,2800,2900.0,Maharashtra,Other
2015-08-04,Onion,23,Ahmednagar,FAQ,Rahuri,4300,500,2410.0,Maharashtra,Other
2015-08-04,Onion,23,Nashik,FAQ,Malegaon,3799,1525,3350.0,Maharashtra,Other
2015-08-04,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4000,2500,3350.0,Maharashtra,Other
2015-08-04,Onion,23,Nashik,FAQ,Sinner,3861,1500,3500.0,Maharashtra,Other
2015-08-05,Onion,23,Nashik,FAQ,Malegaon,4062,1414,3550.0,Maharashtra,Other
2015-08-05,Onion,23,Nashik,FAQ,Pimpalgaon,4016,1500,3551.0,Maharashtra,Other
2015-08-05,Onion,23,Nashik,FAQ,Yeola,4126,1500,3500.0,Maharashtra,Other
2015-08-05,Onion,23,Pune,FAQ,Baramati,4001,800,3700.0,Maharashtra,Red
2015-08-06,Onion,23,Nashik,FAQ,Satana,3740,1850,3150.0,Maharashtra,Other
2015-08-06,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),3600,1000,2800.0,Maharashtra,Other
2015-08-07,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3650,1500,3151.0,Maharashtra,Other
2015-08-08,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),4000,2000,3300.0,Maharashtra,Other
2015-08-08,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3600,1500,2550.0,Maharashtra,Other
2015-08-09,Onion,23,Ahmednagar,FAQ,Rahata,4000,1000,3150.0,Maharashtra,Other
2015-08-09,Onion,23,Ahmednagar,FAQ,Rahuri,4120,600,2375.0,Maharashtra,Other
2015-08-09,Onion,23,Nagpur,FAQ,Ramtek,3500,3000,3200.0,Maharashtra,Other
2015-08-10,Onion,23,Nashik,FAQ,Yeola,4018,1401,3300.0,Maharashtra,Other
2015-08-10,Onion,23,Pune,FAQ,Baramati,4300,1950,4000.0,Maharashtra,Red
2015-08-12,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3838,1500,3250.0,Maharashtra,Other
2015-08-12,Onion,23,Nashik,FAQ,Sinner,4000,400,3200.0,Maharashtra,Other
2015-08-12,Onion,23,Ahmednagar,FAQ,Shrirampur,4100,1200,3250.0,Maharashtra,Other
2015-08-13,Onion,23,Ahmednagar,FAQ,Sangamner,4375,1000,2688.0,Maharashtra,Other
2015-08-13,Onion,23,Nashik,FAQ,Satana,4200,2050,3350.0,Maharashtra,Other
2015-08-13,Onion,23,Nashik,FAQ,Sinner,4003,1000,3400.0,Maharashtra,Other
2015-08-14,Onion,23,Ahmednagar,FAQ,Parner,4575,2500,3800.0,Maharashtra,Other
2015-08-15,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),4500,800,3500.0,Maharashtra,Other
2015-08-16,Onion,23,Nagpur,FAQ,Ramtek,4000,3000,3500.0,Maharashtra,Other
2015-08-17,Onion,23,Nashik,FAQ,Pimpalgaon,4830,2500,4450.0,Maharashtra,Other
2015-08-17,Onion,23,Nashik,FAQ,Satana,4880,2150,3750.0,Maharashtra,Other
2015-08-18,Onion,23,Nashik,FAQ,Sinner,4650,3000,4300.0,Maharashtra,Other
2015-08-19,Onion,23,Nashik,FAQ,Manmad,5142,2000,4400.0,Maharashtra,Other
2015-08-20,Onion,23,Nashik,FAQ,Yeola,5700,1700,4900.0,Maharashtra,Other
2015-08-20,Onion,23,Chattrapati Sambhajinagar,FAQ,Vaijpur,6000,1000,4500.0,Maharashtra,Other
2015-08-20,Onion,23,Nashik,FAQ,Chandvad,5501,2401,5300.0,Maharashtra,Other
2015-08-21,Onion,23,Ahmednagar,FAQ,Pathardi,4600,500,4300.0,Maharashtra,Red
2015-08-21,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),6100,2500,5200.0,Maharashtra,Other
2015-08-21,Onion,23,Ahmednagar,FAQ,Rahata,6500,2500,4900.0,Maharashtra,Other
2015-08-22,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,5300,2000,3650.0,Maharashtra,Other
2015-08-22,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),6151,2500,5200.0,Maharashtra,Other
2015-08-22,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),6600,2000,5000.0,Maharashtra,Other
2015-08-23,Onion,23,Nagpur,FAQ,Ramtek,4500,3500,4000.0,Maharashtra,Other
2015-08-23,Onion,23,Ahmednagar,FAQ,Parner,7000,3000,5850.0,Maharashtra,Other
2015-08-25,Onion,23,Ahmednagar,FAQ,Rahata,6000,2000,4400.0,Maharashtra,Other
2015-08-26,Onion,23,Ahmednagar,FAQ,Shrirampur,6000,2000,4900.0,Maharashtra,Other
2015-08-26,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,5000,2500,3750.0,Maharashtra,Other
2015-08-26,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),6500,1500,5000.0,Maharashtra,Other
2015-08-27,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),5300,4200,4700.0,Maharashtra,Other
2015-08-28,Onion,23,Nashik,FAQ,Malegaon,6000,1300,4325.0,Maharashtra,Other
2015-08-29,Onion,23,Pune,FAQ,Baramati,6000,1650,5300.0,Maharashtra,Red
2015-08-29,Onion,23,Nagpur,FAQ,Ramtek,4000,3500,3700.0,Maharashtra,Other
2015-08-29,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),6000,1500,4500.0,Maharashtra,Other
2015-08-30,Onion,23,Chattrapati Sambhajinagar,FAQ,Lasur Station,5000,100,4000.0,Maharashtra,Other
2015-08-30,Onion,23,Ahmednagar,FAQ,Rahata,6300,2000,4400.0,Maharashtra,Other
2015-08-31,Onion,23,Nashik,FAQ,Yeola,5726,2100,4450.0,Maharashtra,Other
2015-08-31,Onion,23,Nashik,FAQ,Satana,5370,2475,4750.0,Maharashtra,Other
2015-08-31,Onion,23,Nashik,FAQ,Manmad,5341,2100,4851.0,Maharashtra,Other
2015-08-31,Onion,23,Nashik,FAQ,Pimpalgaon,5460,2600,4701.0,Maharashtra,Other
2015-09-01,Onion,23,Nashik,FAQ,Satana,5300,2400,4750.0,Maharashtra,Other
2015-09-01,Onion,23,Nashik,FAQ,Sinner,4100,1000,4000.0,Maharashtra,Other
2015-09-02,Onion,23,Nashik,FAQ,Manmad,4511,2301,4000.0,Maharashtra,Other
2015-09-02,Onion,23,Nashik,FAQ,Yeola,5326,1600,4300.0,Maharashtra,Other
2015-09-02,Onion,23,Nashik,FAQ,Pimpalgaon,5122,2100,4450.0,Maharashtra,Other
2015-09-02,Onion,23,Pune,FAQ,Baramati,5501,1650,4200.0,Maharashtra,Red
2015-09-02,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),4499,2501,4200.0,Maharashtra,Other
2015-09-02,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),4500,3500,4000.0,Maharashtra,Other
2015-09-02,Onion,23,Nashik,FAQ,Malegaon,4600,1365,3725.0,Maharashtra,Other
2015-09-02,Onion,23,Nashik,FAQ,Satana,5185,2350,4700.0,Maharashtra,Other
2015-09-03,Onion,23,Nagpur,FAQ,Ramtek,3500,3000,3200.0,Maharashtra,Other
2015-09-03,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,4500,2500,3500.0,Maharashtra,Other
2015-09-03,Onion,23,Ahmednagar,FAQ,Sangamner,5151,1500,3326.0,Maharashtra,Other
2015-09-04,Onion,23,Nashik,FAQ,Pimpalgaon,2581,1400,1990.0,Maharashtra,Pole
2015-09-05,Onion,23,Amarawati,FAQ,Amarawati,5100,4000,4120.0,Maharashtra,White
2015-09-05,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),5000,1000,4500.0,Maharashtra,Other
2015-09-06,Onion,23,Ahmednagar,FAQ,Parner,4800,3000,4300.0,Maharashtra,Other
2015-09-06,Onion,23,Chattrapati Sambhajinagar,FAQ,Lasur Station,4400,1000,3250.0,Maharashtra,Other
2015-09-06,Onion,23,Nagpur,FAQ,Nagpur,4000,2200,3550.0,Maharashtra,White
2015-09-07,Onion,23,Nashik,FAQ,Satana,5310,2450,4750.0,Maharashtra,Other
2015-09-07,Onion,23,Nashik,FAQ,Malegaon,4754,1755,3975.0,Maharashtra,Other
2015-09-08,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),4700,3400,4200.0,Maharashtra,Other
2015-09-08,Onion,23,Nagpur,FAQ,Nagpur,4300,2500,3850.0,Maharashtra,White
2015-09-08,Onion,23,Nashik,FAQ,Sinner,5100,2400,4500.0,Maharashtra,Other
2015-09-09,Onion,23,Nashik,FAQ,Manmad,5300,2931,4816.0,Maharashtra,Other
2015-09-09,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),5601,2000,4850.0,Maharashtra,Other
2015-09-09,Onion,23,Nashik,FAQ,Chandvad,5229,2553,5100.0,Maharashtra,Other
2015-09-09,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,4500,3000,3750.0,Maharashtra,Other
2015-09-09,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),5000,3500,4200.0,Maharashtra,Other
2015-09-09,Onion,23,Ahmednagar,FAQ,Shrirampur,6100,2000,5150.0,Maharashtra,Other
2015-09-10,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),6000,2000,4500.0,Maharashtra,Other
2015-09-11,Onion,23,Nashik,FAQ,Chandvad,5151,2500,4500.0,Maharashtra,Other
2015-09-11,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),5000,3500,4200.0,Maharashtra,Other
2015-09-12,Onion,23,Ahmednagar,FAQ,Pathardi,3600,500,2200.0,Maharashtra,Red
2015-09-13,Onion,23,Ahmednagar,FAQ,Parner,5600,3000,4500.0,Maharashtra,Other
2015-09-13,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),5000,3500,4200.0,Maharashtra,Other
2015-09-13,Onion,23,Ahmednagar,FAQ,Rahata,6000,1800,4400.0,Maharashtra,Other
2015-09-14,Onion,23,Nashik,FAQ,Satana,4950,2350,4425.0,Maharashtra,Other
2015-09-14,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),5500,2000,4500.0,Maharashtra,Other
2015-09-15,Onion,23,Nashik,FAQ,Nandgaon,4965,1800,4475.0,Maharashtra,Other
2015-09-15,Onion,23,Nashik,FAQ,Pimpalgaon,4001,1811,3900.0,Maharashtra,Pole
2015-09-15,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4770,3000,4081.0,Maharashtra,Other
2015-09-15,Onion,23,Nagpur,FAQ,Ramtek,4000,3000,3500.0,Maharashtra,Other
2015-09-15,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),5000,3500,4200.0,Maharashtra,Other
2015-09-16,Onion,23,Nashik,FAQ,Yeola,4901,2350,4200.0,Maharashtra,Other
2015-09-16,Onion,23,Pune,FAQ,Indapur,3600,1600,3000.0,Maharashtra,Other
2015-09-16,Onion,23,Nashik,FAQ,Malegaon,4700,1760,4155.0,Maharashtra,Other
2015-09-18,Onion,23,Ahmednagar,FAQ,Parner,4500,2000,3400.0,Maharashtra,Other
2015-09-18,Onion,23,Nashik,FAQ,Sinner,4652,1500,4100.0,Maharashtra,Other
2015-09-18,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4402,3000,3900.0,Maharashtra,Other
2015-09-19,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3500,1000,2250.0,Maharashtra,Other
2015-09-20,Onion,23,Chattrapati Sambhajinagar,FAQ,Lasur Station,4000,1000,3500.0,Maharashtra,Other
2015-09-21,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3800,1200,2500.0,Maharashtra,Other
2015-09-22,Onion,23,Nashik,FAQ,Nandgaon,4135,900,3755.0,Maharashtra,Other
2015-09-22,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4141,2000,3450.0,Maharashtra,Other
2015-09-23,Onion,23,Nashik,FAQ,Pimpalgaon,3911,2500,3551.0,Maharashtra,Other
2015-09-23,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3000,1000,2000.0,Maharashtra,Other
2015-09-23,Onion,23,Ahmednagar,FAQ,Shrirampur,4300,1200,3400.0,Maharashtra,Other
2015-09-23,Onion,23,Nashik,FAQ,Sinner,4000,1000,3500.0,Maharashtra,Other
2015-09-23,Onion,23,Nashik,FAQ,Nandgaon,3955,680,3675.0,Maharashtra,Other
2015-09-23,Onion,23,Nashik,FAQ,Malegaon,3783,1000,3250.0,Maharashtra,Other
2015-09-24,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3000,1300,2150.0,Maharashtra,Other
2015-09-24,Onion,23,Nagpur,FAQ,Ramtek,4000,3000,3500.0,Maharashtra,Other
2015-09-24,Onion,23,Nashik,FAQ,Pimpalgaon,4052,2000,3501.0,Maharashtra,Other
2015-09-24,Onion,23,Ahmednagar,FAQ,Sangamner,3550,1500,2525.0,Maharashtra,Red
2015-09-24,Onion,23,Nashik,FAQ,Manmad,3940,1872,3600.0,Maharashtra,Other
2015-09-25,Onion,23,Ahmednagar,FAQ,Parner,3100,1000,2000.0,Maharashtra,Other
2015-09-26,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3100,1500,2700.0,Maharashtra,Red
2015-09-27,Onion,23,Ahmednagar,FAQ,Parner,3700,1500,2500.0,Maharashtra,Other
2015-09-27,Onion,23,Pune,FAQ,Indapur,3000,150,1800.0,Maharashtra,Other
2015-09-27,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2800,800,1800.0,Maharashtra,Other
2015-09-28,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),4500,500,3000.0,Maharashtra,Other
2015-09-28,Onion,23,Nashik,FAQ,Sinner,4300,500,3000.0,Maharashtra,Other
2015-09-28,Onion,23,Nashik,FAQ,Satana,4045,2150,3450.0,Maharashtra,Other
2015-09-28,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4030,1300,3461.0,Maharashtra,Other
2015-09-29,Onion,23,Nashik,FAQ,Pimpalgaon,4100,2000,3600.0,Maharashtra,Other
2015-09-29,Onion,23,Nashik,FAQ,Malegaon,3281,705,2760.0,Maharashtra,Red
2015-09-29,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2500,600,1550.0,Maharashtra,Other
2015-09-29,Onion,23,Nashik,FAQ,Chandvad,3551,1751,3351.0,Maharashtra,Other
2015-09-29,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2399,1001,1150.0,Maharashtra,Red
2015-09-29,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3951,2451,3500.0,Maharashtra,Other
2015-09-30,Onion,23,Nagpur,FAQ,Nagpur,3400,2100,3075.0,Maharashtra,White
2015-09-30,Onion,23,Nashik,FAQ,Manmad,3700,1200,3300.0,Maharashtra,Other
2015-09-30,Onion,23,Ahmednagar,FAQ,Parner,4100,1500,2600.0,Maharashtra,Other
2015-09-30,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3715,1705,3200.0,Maharashtra,Other
2015-09-30,Onion,23,Nashik,FAQ,Malegaon,3601,505,3025.0,Maharashtra,Red
2015-09-30,Onion,23,Nashik,FAQ,Satana,4400,2250,3650.0,Maharashtra,Other
2015-10-01,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3000,1000,2000.0,Maharashtra,Other
2015-10-01,Onion,23,Nagpur,FAQ,Ramtek,4000,3000,3500.0,Maharashtra,Other
2015-10-02,Onion,23,Nashik,FAQ,Pimpalgaon,4061,2311,3451.0,Maharashtra,Other
2015-10-03,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3852,2300,3291.0,Maharashtra,Other
2015-10-03,Onion,23,Nashik,FAQ,Chandvad,3536,1000,3300.0,Maharashtra,Other
2015-10-03,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),4500,500,3100.0,Maharashtra,Other
2015-10-03,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3000,700,1850.0,Maharashtra,Other
2015-10-03,Onion,23,Nashik,FAQ,Pimpalgaon,3453,1500,2751.0,Maharashtra,Pole
2015-10-04,Onion,23,Nagpur,FAQ,Nagpur,3600,2200,3250.0,Maharashtra,White
2015-10-05,Onion,23,Nashik,FAQ,Malegaon,4000,700,3375.0,Maharashtra,Other
2015-10-05,Onion,23,Beed,FAQ,Kada,5100,100,2750.0,Maharashtra,Other
2015-10-05,Onion,23,Nashik,FAQ,Pimpalgaon,4200,2500,3551.0,Maharashtra,Other
2015-10-05,Onion,23,Nashik,FAQ,Nandgaon,3335,1355,2100.0,Maharashtra,Red
2015-10-05,Onion,23,Nashik,FAQ,Satana,4300,2250,3750.0,Maharashtra,Other
2015-10-06,Onion,23,Nashik,FAQ,Malegaon,3850,620,3275.0,Maharashtra,Other
2015-10-06,Onion,23,Nashik,FAQ,Yeola,3400,1500,3200.0,Maharashtra,Other
2015-10-06,Onion,23,Nashik,FAQ,Chandvad,3678,900,3350.0,Maharashtra,Other
2015-10-06,Onion,23,Nagpur,FAQ,Ramtek,4000,3000,3500.0,Maharashtra,Other
2015-10-06,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3532,1000,2000.0,Maharashtra,Red
2015-10-06,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),3651,2631,3600.0,Maharashtra,Other
2015-10-06,Onion,23,Nashik,FAQ,Pimpalgaon,4401,1500,3611.0,Maharashtra,Other
2015-10-07,Onion,23,Nashik,FAQ,Nandgaon,3900,1400,3650.0,Maharashtra,Other
2015-10-07,Onion,23,Nashik,FAQ,Pimpalgaon,3731,1100,3311.0,Maharashtra,Pole
2015-10-07,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,3800,1000,2400.0,Maharashtra,Other
2015-10-08,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),2800,1200,2300.0,Maharashtra,Other
2015-10-08,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),4500,500,3200.0,Maharashtra,Other
2015-10-08,Onion,23,Nashik,FAQ,Sinner,3525,500,3000.0,Maharashtra,Other
2015-10-08,Onion,23,Nashik,FAQ,Chandvad,3381,1300,3200.0,Maharashtra,Red
2015-10-08,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),3699,1900,3580.0,Maharashtra,Other
2015-10-09,Onion,23,Nashik,FAQ,Nandgaon,3880,1700,3505.0,Maharashtra,Other
2015-10-09,Onion,23,Nashik,FAQ,Pimpalgaon,3880,1961,3451.0,Maharashtra,Other
2015-10-09,Onion,23,Nashik,FAQ,Satana,4070,2150,3350.0,Maharashtra,Other
2015-10-11,Onion,23,Ahmednagar,FAQ,Parner,2800,1100,2200.0,Maharashtra,Red
2015-10-11,Onion,23,Ahmednagar,FAQ,Shrirampur,4200,1000,3450.0,Maharashtra,Other
2015-10-11,Onion,23,Nagpur,FAQ,Nagpur,3600,2000,3200.0,Maharashtra,White
2015-10-11,Onion,23,Ahmednagar,FAQ,Sangamner,4101,1500,3300.0,Maharashtra,Red
2015-10-11,Onion,23,Pune,FAQ,Indapur,3000,300,1850.0,Maharashtra,Other
2015-10-12,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),4000,1000,3000.0,Maharashtra,Red
2015-10-13,Onion,23,Nashik,FAQ,Nandgaon,3320,1485,2850.0,Maharashtra,Other
2015-10-13,Onion,23,Nagpur,FAQ,Ramtek,3500,3000,3000.0,Maharashtra,Other
2015-10-13,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,3000,1300,2150.0,Maharashtra,Red
2015-10-14,Onion,23,Nashik,FAQ,Sinner,3700,300,2100.0,Maharashtra,Other
2015-10-14,Onion,23,Ahmednagar,FAQ,Parner,3100,1000,2400.0,Maharashtra,Other
2015-10-14,Onion,23,Nashik,FAQ,Malegaon,2665,405,2250.0,Maharashtra,Red
2015-10-14,Onion,23,Pune,FAQ,Indapur,2800,200,1950.0,Maharashtra,Other
2015-10-15,Onion,23,Nashik,FAQ,Nandgaon,2780,1125,2365.0,Maharashtra,Red
2015-10-15,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),3000,200,2000.0,Maharashtra,Other
2015-10-15,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,3000,1300,2150.0,Maharashtra,Red
2015-10-15,Onion,23,Nashik,FAQ,Pimpalgaon,3352,1500,2851.0,Maharashtra,Other
2015-10-15,Onion,23,Buldhana,FAQ,Malkapur,2050,1500,1800.0,Maharashtra,Local
2015-10-16,Onion,23,Pune,FAQ,Indapur,2225,200,1650.0,Maharashtra,Other
2015-10-16,Onion,23,Nashik,FAQ,Nandgaon,2265,460,2000.0,Maharashtra,Other
2015-10-16,Onion,23,Nashik,FAQ,Nandgaon,2400,445,1800.0,Maharashtra,Red
2015-10-16,Onion,23,Nashik,FAQ,Pimpalgaon,2911,1250,2151.0,Maharashtra,Pole
2015-10-17,Onion,23,Nashik,FAQ,Chandvad,2430,601,2000.0,Maharashtra,Pole
2015-10-17,Onion,23,Amarawati,FAQ,Amarawati,2300,1000,1340.0,Maharashtra,White
2015-10-17,Onion,23,Nashik,FAQ,Pimpalgaon,2881,1700,2251.0,Maharashtra,Other
2015-10-17,Onion,23,Nashik,FAQ,Pimpalgaon,2900,1300,2100.0,Maharashtra,Pole
2015-10-17,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2101,500,1691.0,Maharashtra,Other
2015-10-18,Onion,23,Ahmednagar,FAQ,Shrirampur,4000,1000,3100.0,Maharashtra,Other
2015-10-18,Onion,23,Ahmednagar,FAQ,Rahata,3000,700,2100.0,Maharashtra,Other
2015-10-19,Onion,23,Chattrapati Sambhajinagar,FAQ,Vaijpur,4200,1000,3000.0,Maharashtra,Other
2015-10-19,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2200,500,1350.0,Maharashtra,Other
2015-10-19,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1500,511,1251.0,Maharashtra,Other
2015-10-20,Onion,23,Ahmednagar,FAQ,Rahata,3100,700,2100.0,Maharashtra,Other
2015-10-20,Onion,23,Nashik,FAQ,Chandvad,2401,2401,2401.0,Maharashtra,Other
2015-10-20,Onion,23,Nashik,FAQ,Satana,2860,900,2150.0,Maharashtra,Red
2015-10-20,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,2300,1850,2000.0,Maharashtra,Red
2015-10-20,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1700,500,1301.0,Maharashtra,Red
2015-10-20,Onion,23,Nashik,FAQ,Manmad,2581,1501,2481.0,Maharashtra,Other
2015-10-20,Onion,23,Amarawati,FAQ,Amarawati,2200,1200,1480.0,Maharashtra,White
2015-10-21,Onion,23,Ahmednagar,FAQ,Parner,2600,1000,1900.0,Maharashtra,Red
2015-10-21,Onion,23,Nashik,FAQ,Yeola,3396,1100,2500.0,Maharashtra,Other
2015-10-21,Onion,23,Amarawati,FAQ,Amarawati,2200,1200,1520.0,Maharashtra,White
2015-10-21,Onion,23,Nashik,FAQ,Pimpalgaon,3267,1551,2451.0,Maharashtra,Pole
2015-10-21,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,2100,300,1200.0,Maharashtra,Other
2015-10-21,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,2300,1250,1775.0,Maharashtra,Red
2015-10-22,Onion,23,Nashik,FAQ,Malegaon,5101,785,2475.0,Maharashtra,Red
2015-10-22,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,1600,1100,1350.0,Maharashtra,Red
