Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2019-06-25,Tomato,78,Pune,FAQ,Khed(Chakan),2500,1500,2000,Maharashtra,Other,1000,0.5,2019,6,26,1,2,2000.0,2250.0,850.0,1200.0,2000.0,1300.0,400.0,1700.0,1614.2857142857142,1457.142857142857,1043.3333333333333,574.9741195003814,441.0900583332604,0.0,1150.0,0.0,700.0,0.0,0.0,53.84615384615385,2019-06-28,,,
2019-06-25,Tomato,78,Kolhapur,FAQ,Kolhapur,2500,500,1500,Maharashtra,Other,2000,0.5,2019,6,26,1,2,1750.0,2000.0,2400.0,1050.0,900.0,900.0,1000.0,2050.0,1492.857142857143,1192.857142857143,1231.6666666666667,563.7882074477448,510.2251173057538,-250.0,-900.0,600.0,600.0,-14.285714285714285,66.66666666666666,66.66666666666666,2019-06-28,,,
2019-06-26,Tomato,78,Thane,FAQ,Kalyan,2000,1800,1900,Maharashtra,Other,200,0.5,2019,6,26,2,2,2750.0,1900.0,1900.0,2200.0,1800.0,850.0,1250.0,2183.3333333333335,2192.8571428571427,1907.142857142857,1365.3333333333333,451.3208129374031,547.3211484680995,-850.0,0.0,100.0,1050.0,-30.909090909090907,5.555555555555555,123.52941176470588,2019-06-29,,,
2019-06-26,Tomato,78,Satara,FAQ,Karad,1500,1200,1500,Maharashtra,Other,300,1.0,2019,6,26,2,2,2800.0,2800.0,1400.0,1000.0,1000.0,1000.0,1400.0,2333.3333333333335,1542.857142857143,1492.857142857143,1696.6666666666667,877.2250620700544,614.5220603341769,-1300.0,100.0,500.0,500.0,-46.42857142857143,50.0,50.0,2019-06-29,,,
2019-06-26,Tomato,78,Pune,FAQ,Khed(Chakan),2000,1000,1500,Maharashtra,Other,1000,0.5,2019,6,26,2,2,2000.0,2000.0,2250.0,1000.0,2000.0,1200.0,400.0,2083.3333333333335,1614.2857142857142,1507.142857142857,1096.6666666666667,574.9741195003814,461.12618949411467,-500.0,-750.0,-500.0,300.0,-25.0,-25.0,25.0,2019-06-29,900.0,900.0,-40.0
2019-06-26,Tomato,78,Kolhapur,FAQ,Kolhapur,2500,500,1500,Maharashtra,Other,2000,0.5,2019,6,26,2,2,1500.0,1750.0,2000.0,1250.0,1100.0,750.0,1050.0,1750.0,1578.5714285714287,1235.7142857142858,1248.3333333333333,500.7137762377664,508.93122227958173,0.0,-500.0,400.0,750.0,0.0,36.36363636363637,100.0,2019-06-29,1250.0,1250.0,-16.666666666666664
2019-06-26,Tomato,78,Thane,FAQ,Murbad,1900,1500,1700,Maharashtra,Other,400,0.5,2019,6,26,2,2,2850.0,1650.0,1300.0,1400.0,1500.0,1500.0,,1933.3333333333333,1557.142857142857,1664.2857142857142,1700.0,607.1988769674033,568.881686843911,-1150.0,400.0,200.0,200.0,-40.35087719298245,13.333333333333334,13.333333333333334,2019-06-29,,,
2019-06-26,Tomato,78,Sholapur,FAQ,Pandharpur,3000,700,2500,Maharashtra,Other,2300,0.782608695652174,2019,6,26,2,2,1000.0,2500.0,2500.0,1500.0,1500.0,1100.0,1500.0,2000.0,1892.857142857143,1410.7142857142858,1401.6666666666667,674.8015581318268,686.1762981099768,1500.0,0.0,1000.0,1400.0,150.0,66.66666666666666,127.27272727272727,2019-06-29,,,
2019-06-26,Tomato,78,Pune,FAQ,Pune(Khadiki),2000,1200,1600,Maharashtra,Local,800,0.5,2019,6,26,2,2,1400.0,1400.0,1750.0,1650.0,1500.0,700.0,1000.0,1516.6666666666667,1585.7142857142858,1264.2857142857142,1175.0,188.66700319673998,402.12348439664254,200.0,-150.0,100.0,900.0,14.285714285714285,6.666666666666667,128.57142857142858,2019-06-29,,,
2019-06-26,Tomato,78,Satara,FAQ,Vai,1600,500,1350,Maharashtra,Local,1100,0.7727272727272727,2019,6,26,2,2,1500.0,1500.0,2200.0,2000.0,1200.0,1000.0,2000.0,1733.3333333333333,1821.4285714285713,1433.5714285714287,1767.3333333333333,412.16617083520356,500.62433547993345,-150.0,-850.0,150.0,350.0,-10.0,12.5,35.0,2019-06-29,,,
2019-06-27,Tomato,78,Pune,FAQ,Pune(Khadiki),2400,600,1500,Maharashtra,Local,1800,0.5,2019,6,26,3,2,1600.0,1400.0,1400.0,1500.0,1900.0,1000.0,1200.0,1466.6666666666667,1600.0,1328.5714285714287,1195.0,184.8422751068253,376.0699023168054,-100.0,100.0,-400.0,500.0,-6.25,-21.052631578947366,50.0,2019-06-30,750.0,750.0,-50.0
2019-06-27,Tomato,78,Nagpur,FAQ,Ramtek,1400,1200,1300,Maharashtra,Other,200,0.5,2019,6,26,3,2,1100.0,1900.0,1500.0,1100.0,900.0,700.0,550.0,1500.0,1271.4285714285713,957.1428571428571,785.0,335.23268393901037,408.02391655822885,200.0,-200.0,400.0,600.0,18.181818181818183,44.44444444444444,85.71428571428571,2019-06-30,,,
2019-06-27,Tomato,78,Ratnagiri,FAQ,Ratnagiri (Nachane),2500,1500,2000,Maharashtra,Other,1000,0.5,2019,6,26,3,2,2600.0,2300.0,2000.0,1600.0,1600.0,1800.0,1000.0,2300.0,2057.1428571428573,1735.7142857142858,1750.3666666666666,482.55273583012973,515.3149042570483,-600.0,0.0,400.0,200.0,-23.076923076923077,25.0,11.11111111111111,2019-06-30,,,
2019-06-27,Tomato,78,Sangli,FAQ,Vita,1500,1000,1350,Maharashtra,Other,500,0.7,2019,6,26,3,2,1750.0,1750.0,2350.0,2350.0,800.0,1100.0,900.0,1950.0,1692.857142857143,1364.2857142857142,1251.6666666666667,766.1747904517678,641.6410964887589,-400.0,-1000.0,550.0,250.0,-22.857142857142858,68.75,22.727272727272727,2019-06-30,,,
2019-06-28,Tomato,78,Thane,FAQ,Kalyan,2400,2000,2200,Maharashtra,Other,400,0.5,2019,6,26,4,2,1900.0,2750.0,1900.0,2900.0,1900.0,1300.0,800.0,2183.3333333333335,2207.1428571428573,1982.142857142857,1387.0,438.2052139395556,455.5669092364026,300.0,300.0,300.0,900.0,15.789473684210526,15.789473684210526,69.23076923076923,2019-07-01,,,
2019-06-28,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),300,150,250,Maharashtra,Other,150,0.6666666666666666,2019,6,26,4,2,200.0,1500.0,200.0,200.0,200.0,150.0,200.0,633.3333333333334,385.7142857142857,346.42857142857144,290.3333333333333,491.35381491199547,354.89125404523884,50.0,50.0,50.0,100.0,25.0,25.0,66.66666666666666,2019-07-01,200.0,200.0,-20.0
2019-06-28,Tomato,78,Sangli,FAQ,Palus,1500,1000,1200,Maharashtra,Other,500,0.4,2019,6,26,4,2,1200.0,2500.0,2600.0,1500.0,1100.0,1000.0,700.0,2100.0,1771.4285714285713,1500.0,1031.6666666666667,729.6444013222829,691.7091429651182,0.0,-1400.0,100.0,200.0,0.0,9.090909090909092,20.0,2019-07-01,,,
2019-06-29,Tomato,78,Pune,FAQ,Khed(Chakan),1400,500,900,Maharashtra,Other,900,0.4444444444444444,2019,6,26,5,2,1500.0,2000.0,2000.0,850.0,1200.0,1200.0,650.0,1833.3333333333333,1542.857142857143,1528.5714285714287,1133.3333333333333,549.5669290667063,452.6478873143112,-600.0,-1100.0,-300.0,-300.0,-40.0,-25.0,-25.0,2019-07-02,,,
2019-06-29,Tomato,78,Kolhapur,FAQ,Kolhapur,2000,500,1250,Maharashtra,Other,1500,0.5,2019,6,26,5,2,1500.0,1500.0,1750.0,2400.0,1050.0,700.0,1000.0,1583.3333333333333,1635.7142857142858,1289.2857142857142,1263.3333333333333,457.99771261645293,493.0979663267782,-250.0,-500.0,200.0,550.0,-16.666666666666664,19.047619047619047,78.57142857142857,2019-07-02,,,
2019-06-29,Tomato,78,Nandurbar,FAQ,Navapur,2000,1000,1313,Maharashtra,Other,1000,0.313,2019,6,26,5,2,1813.0,1583.0,1510.0,2180.0,2436.0,778.0,1462.0,1635.3333333333333,1818.857142857143,1371.0,1421.7333333333333,373.1449354569116,600.6569480417,-500.0,-197.0,-1123.0,535.0,-27.578599007170435,-46.10016420361248,68.76606683804627,2019-07-02,,,
2019-06-29,Tomato,78,Satara,FAQ,Phaltan,2000,500,1500,Maharashtra,Other,1500,0.6666666666666666,2019,6,26,5,2,1500.0,2000.0,2000.0,2000.0,1500.0,1500.0,700.0,1833.3333333333333,1928.5714285714287,1550.0,1253.3333333333333,345.0327796711761,495.7511782832511,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,2019-07-02,,,
2019-06-29,Tomato,78,Sholapur,FAQ,Solapur,2500,600,1300,Maharashtra,Other,1900,0.3684210526315789,2019,6,26,5,2,1300.0,1250.0,1300.0,1000.0,1000.0,700.0,650.0,1283.3333333333333,1250.0,996.4285714285714,818.3333333333334,206.15528128088292,302.84820119497596,0.0,0.0,300.0,600.0,0.0,30.0,85.71428571428571,2019-07-02,,,
2019-06-30,Tomato,78,Nashik,FAQ,Chandvad,1575,825,1275,Maharashtra,Local,750,0.6,2019,6,26,6,2,1125.0,1625.0,1625.0,1625.0,1625.0,750.0,900.0,1458.3333333333333,1646.4285714285713,1108.9285714285713,738.3333333333334,333.9874534284471,615.4741092205903,150.0,-350.0,-350.0,525.0,13.333333333333334,-21.53846153846154,70.0,2019-07-03,,,
2019-06-30,Tomato,78,Pune,FAQ,Pune(Khadiki),1200,300,750,Maharashtra,Local,900,0.5,2019,6,26,6,2,1500.0,1600.0,1400.0,1750.0,1650.0,900.0,1000.0,1500.0,1542.857142857143,1364.2857142857142,1205.0,130.47532151257587,366.07511389192945,-750.0,-650.0,-900.0,-150.0,-50.0,-54.54545454545454,-16.666666666666664,2019-07-03,,,
2019-07-01,Tomato,78,Satara,FAQ,Karad,1000,800,1000,Maharashtra,Other,200,1.0,2019,7,27,0,3,1500.0,2800.0,2800.0,1000.0,800.0,1600.0,2000.0,2366.6666666666665,1614.2857142857142,1528.5714285714287,1700.0,845.4359258760571,597.9819542280659,-500.0,-1800.0,200.0,-600.0,-33.33333333333333,25.0,-37.5,2019-07-04,,,
2019-07-01,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),300,100,200,Maharashtra,Other,200,0.5,2019,7,27,0,3,250.0,200.0,1500.0,200.0,200.0,600.0,200.0,650.0,392.85714285714283,353.57142857142856,292.0,488.559593284664,351.6249562959233,-50.0,-1300.0,0.0,-400.0,-20.0,0.0,-66.66666666666666,2019-07-04,,,
2019-07-01,Tomato,78,Nashik,FAQ,Nasik,1750,500,1000,Maharashtra,Other,1250,0.4,2019,7,27,0,3,1250.0,750.0,750.0,750.0,750.0,500.0,500.0,916.6666666666666,892.8571428571429,864.2857142857143,745.3333333333334,196.69894811736083,204.21385041984118,-250.0,250.0,250.0,500.0,-20.0,33.33333333333333,100.0,2019-07-04,,,
2019-07-01,Tomato,78,Pune,FAQ,Pune,1200,600,1000,Maharashtra,Local,600,0.6666666666666666,2019,7,27,0,3,2000.0,700.0,700.0,1000.0,1000.0,1000.0,800.0,1133.3333333333333,1014.2857142857143,1114.2857142857142,1120.0,459.81362684088833,350.50983275386557,-1000.0,300.0,0.0,0.0,-50.0,0.0,0.0,2019-07-04,,,
2019-07-01,Tomato,78,Ratnagiri,FAQ,Ratnagiri (Nachane),2500,2000,2300,Maharashtra,Other,500,0.6,2019,7,27,0,3,2000.0,2600.0,2300.0,1600.0,2700.0,1200.0,1000.0,2300.0,2114.285714285714,1750.0,1783.7,441.3183712037204,519.9852068901727,300.0,0.0,-400.0,1100.0,15.0,-14.814814814814813,91.66666666666666,2019-07-04,,,
2019-07-01,Tomato,78,Sholapur,FAQ,Solapur,2000,500,1100,Maharashtra,Other,1500,0.4,2019,7,27,0,3,1300.0,1300.0,1250.0,1600.0,1300.0,700.0,800.0,1283.3333333333333,1292.857142857143,1039.2857142857142,840.0,174.23301310929227,300.1144470342622,-200.0,-150.0,-200.0,400.0,-15.384615384615385,-15.384615384615385,57.14285714285714,2019-07-04,,,
2019-07-02,Tomato,78,Satara,FAQ,Karad,1000,800,1000,Maharashtra,Other,200,1.0,2019,7,27,1,3,1000.0,1500.0,2800.0,1400.0,1000.0,1400.0,1500.0,1766.6666666666667,1642.857142857143,1485.7142857142858,1666.6666666666667,816.2049229148752,613.7615959827527,0.0,-1800.0,0.0,-400.0,0.0,0.0,-28.57142857142857,2019-07-05,,,
2019-07-02,Tomato,78,Sholapur,FAQ,Pandharpur,1800,400,900,Maharashtra,Other,1400,0.35714285714285715,2019,7,27,1,3,2500.0,1000.0,2500.0,2750.0,1500.0,700.0,2500.0,2000.0,2035.7142857142858,1510.7142857142858,1435.0,683.5655819026459,737.5058204277677,-1600.0,-1600.0,-600.0,200.0,-64.0,-40.0,28.57142857142857,2019-07-05,,,
2019-07-03,Tomato,78,Nagpur,FAQ,Kamthi,3000,2000,2900,Maharashtra,Local,1000,0.9,2019,7,27,2,3,2800.0,2900.0,2600.0,2600.0,3400.0,2200.0,900.0,2766.6666666666665,3014.285714285714,2564.285714285714,1906.6666666666667,376.0699023168048,551.3719153266585,100.0,300.0,-500.0,700.0,3.571428571428571,-14.705882352941178,31.818181818181817,2019-07-06,,,
2019-07-03,Tomato,78,Kolhapur,FAQ,Kolhapur,1800,400,1100,Maharashtra,Other,1400,0.5,2019,7,27,2,3,1250.0,1500.0,1500.0,2000.0,1250.0,750.0,1650.0,1416.6666666666667,1664.2857142857142,1328.5714285714287,1271.6666666666667,420.0340122282595,463.56241207642154,-150.0,-400.0,-150.0,350.0,-12.0,-12.0,46.666666666666664,2019-07-06,1250.0,1250.0,13.636363636363635
2019-07-03,Tomato,78,Sholapur,FAQ,Mangal Wedha,1400,400,800,Maharashtra,Other,1000,0.4,2019,7,27,2,3,2200.0,1800.0,1800.0,1800.0,1400.0,800.0,800.0,1933.3333333333333,1728.5714285714287,1421.4285714285713,1260.0,262.7691364061207,440.5915104956955,-1400.0,-1000.0,-600.0,0.0,-63.63636363636363,-42.857142857142854,0.0,2019-07-06,,,
2019-07-03,Tomato,78,Nashik,FAQ,Nasik,2000,750,1650,Maharashtra,Other,1250,0.72,2019,7,27,2,3,1000.0,1250.0,750.0,1000.0,1000.0,750.0,500.0,1000.0,928.5714285714286,900.0,762.0,188.98223650461372,177.5907135479276,650.0,900.0,650.0,900.0,65.0,65.0,120.0,2019-07-06,,,
2019-07-04,Tomato,78,Thane,FAQ,Kalyan,2000,1600,1800,Maharashtra,Other,400,0.5,2019,7,27,3,3,2200.0,1900.0,2750.0,1900.0,2200.0,1300.0,900.0,2283.3333333333335,2250.0,2046.4285714285713,1433.6666666666667,417.3328008516331,413.458343969259,-400.0,-950.0,-400.0,500.0,-18.181818181818183,-18.181818181818183,38.46153846153847,2019-07-07,,,
2019-07-04,Tomato,78,Sholapur,FAQ,Mangal Wedha,2500,200,1600,Maharashtra,Other,2300,0.6086956521739131,2019,7,27,3,3,800.0,2200.0,1800.0,1600.0,1500.0,900.0,1200.0,1600.0,1642.857142857143,1421.4285714285713,1260.0,431.49794459588753,440.5915104956955,800.0,-200.0,100.0,700.0,100.0,6.666666666666667,77.77777777777779,2019-07-07,,,
2019-07-04,Tomato,78,Pune,FAQ,Pune(Khadiki),800,400,600,Maharashtra,Local,400,0.5,2019,7,27,3,3,750.0,1500.0,1600.0,1400.0,1500.0,600.0,1600.0,1283.3333333333333,1414.2857142857142,1353.5714285714287,1196.6666666666667,317.16752370827373,382.53420446074847,-150.0,-1000.0,-900.0,0.0,-20.0,-60.0,0.0,2019-07-07,,,
2019-07-05,Tomato,78,Sholapur,FAQ,Mangal Wedha,2200,500,1400,Maharashtra,Other,1700,0.5294117647058824,2019,7,27,4,3,1600.0,800.0,2200.0,1800.0,1800.0,1400.0,1300.0,1533.3333333333333,1657.142857142857,1471.4285714285713,1273.3333333333333,427.6179870598784,415.8930547232453,-200.0,-800.0,-400.0,0.0,-12.5,-22.22222222222222,0.0,2019-07-08,,,
2019-07-05,Tomato,78,Satara,FAQ,Phaltan,1500,500,1000,Maharashtra,Other,1000,0.5,2019,7,27,4,3,1500.0,1500.0,2000.0,2000.0,2500.0,1300.0,800.0,1666.6666666666667,1928.5714285714287,1550.0,1280.0,345.0327796711761,495.7511782832511,-500.0,-1000.0,-1500.0,-300.0,-33.33333333333333,-60.0,-23.076923076923077,2019-07-08,,,
2019-07-05,Tomato,78,Ratnagiri,FAQ,Ratnagiri (Nachane),2200,1500,1800,Maharashtra,Other,700,0.42857142857142855,2019,7,27,4,3,2300.0,2000.0,2600.0,2000.0,1600.0,1200.0,800.0,2300.0,2057.1428571428573,1828.5714285714287,1827.0333333333333,373.52886036263595,513.5525910130958,-500.0,-800.0,200.0,600.0,-21.73913043478261,12.5,50.0,2019-07-08,,,
2019-07-05,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1500,500,850,Maharashtra,Local,1000,0.35,2019,7,27,4,3,1800.0,1600.0,2600.0,2800.0,650.0,1300.0,650.0,2000.0,1628.5714285714287,1292.857142857143,1098.3333333333333,853.3547244342685,727.44472241939,-950.0,-1750.0,200.0,-450.0,-52.77777777777778,30.76923076923077,-34.61538461538461,2019-07-08,,,
2019-07-05,Tomato,78,Sangli,FAQ,Vita,1000,800,900,Maharashtra,Other,200,0.5,2019,7,27,4,3,1350.0,1750.0,1750.0,2350.0,500.0,1450.0,900.0,1616.6666666666667,1771.4285714285713,1382.142857142857,1266.6666666666667,683.042911571169,637.1834486650978,-450.0,-850.0,400.0,-550.0,-33.33333333333333,80.0,-37.93103448275862,2019-07-08,,,
2019-07-06,Tomato,78,Kolhapur,FAQ,Kolhapur,2000,500,1250,Maharashtra,Other,1500,0.5,2019,7,27,5,3,1100.0,1250.0,1500.0,1750.0,2400.0,900.0,1700.0,1283.3333333333333,1642.857142857143,1353.5714285714287,1253.3333333333333,447.6127152540922,438.73256516500334,150.0,-250.0,-1150.0,350.0,13.636363636363635,-47.91666666666667,38.88888888888889,2019-07-09,,,
2019-07-06,Tomato,78,Nandurbar,FAQ,Navapur,2000,1000,1474,Maharashtra,Other,1000,0.474,2019,7,27,5,3,1313.0,1813.0,1583.0,1807.0,1403.0,597.0,1603.0,1569.6666666666667,1658.4285714285713,1409.2142857142858,1416.7666666666667,297.2899018034174,576.5630499342208,161.0,-109.0,71.0,877.0,12.261995430312261,5.0605844618674265,146.90117252931321,2019-07-09,,,
2019-07-06,Tomato,78,Sholapur,FAQ,Solapur,2200,200,1300,Maharashtra,Other,2000,0.55,2019,7,27,5,3,1100.0,1300.0,1300.0,1300.0,1000.0,700.0,2000.0,1233.3333333333333,1264.2857142857142,1067.857142857143,850.0,188.66700319673828,283.9333229265834,200.0,0.0,300.0,600.0,18.181818181818183,30.0,85.71428571428571,2019-07-09,,,
2019-07-06,Tomato,78,Sangli,FAQ,Vita,1200,1000,1150,Maharashtra,Other,200,0.75,2019,7,27,5,3,900.0,1350.0,1750.0,2350.0,2350.0,1100.0,1100.0,1333.3333333333333,1828.5714285714287,1342.857142857143,1266.6666666666667,565.5801909375482,649.5137657264331,250.0,-600.0,-1200.0,50.0,27.77777777777778,-51.06382978723404,4.545454545454546,2019-07-09,1350.0,1350.0,17.391304347826086
2019-07-07,Tomato,78,Pune,FAQ,Khed(Chakan),1500,1000,1250,Maharashtra,Other,500,0.5,2019,7,27,6,3,900.0,1500.0,2000.0,2250.0,1000.0,1500.0,400.0,1466.6666666666667,1500.0,1507.142857142857,1141.6666666666667,590.9032633745284,475.9028435337574,350.0,-750.0,250.0,-250.0,38.88888888888889,25.0,-16.666666666666664,2019-07-10,,,
2019-07-07,Tomato,78,Nagpur,FAQ,Nagpur,2800,2400,2700,Maharashtra,Other,400,0.75,2019,7,27,6,3,1150.0,1150.0,2375.0,1600.0,1500.0,1425.0,950.0,1558.3333333333333,1542.857142857143,1448.2142857142858,1139.1666666666667,409.9578956313394,322.17175986908427,1550.0,325.0,1200.0,1275.0,134.7826086956522,80.0,89.47368421052632,2019-07-10,2875.0,2875.0,6.481481481481481
2019-07-07,Tomato,78,Nashik,FAQ,Nasik,1750,500,1000,Maharashtra,Other,1250,0.4,2019,7,27,6,3,1650.0,1000.0,1250.0,750.0,750.0,750.0,700.0,1300.0,1021.4285714285714,964.2857142857143,800.3333333333334,333.9874534284472,261.9663597227211,-650.0,-250.0,250.0,250.0,-39.39393939393939,33.33333333333333,33.33333333333333,2019-07-10,,,
2019-07-07,Tomato,78,Sangli,FAQ,Vita,1500,1000,1350,Maharashtra,Other,500,0.7,2019,7,27,6,3,1150.0,900.0,1350.0,1750.0,2350.0,1100.0,1000.0,1133.3333333333333,1657.142857142857,1346.4285714285713,1268.3333333333333,563.0486742048241,648.2118260480685,200.0,0.0,-1000.0,250.0,17.391304347826086,-42.5531914893617,22.727272727272727,2019-07-10,,,
2019-07-09,Tomato,78,Sangli,FAQ,Vita,1500,1000,1350,Maharashtra,Other,500,0.7,2019,7,28,1,3,1350.0,1150.0,900.0,1750.0,2350.0,850.0,1350.0,1133.3333333333333,1514.2857142857142,1364.2857142857142,1280.0,478.4648068861197,644.3328605347047,0.0,450.0,-1000.0,500.0,0.0,-42.5531914893617,58.82352941176471,2019-07-12,,,
2019-07-10,Tomato,78,Kolhapur,FAQ,Kolhapur,1900,500,1200,Maharashtra,Other,1400,0.5,2019,7,28,2,3,1250.0,1100.0,1250.0,1500.0,2000.0,1000.0,1750.0,1200.0,1478.5714285714287,1378.5714285714287,1238.3333333333333,314.7183169877747,420.49160135868,-50.0,-50.0,-800.0,200.0,-4.0,-40.0,20.0,2019-07-13,,,
2019-07-10,Tomato,78,Nagpur,FAQ,Nagpur,3800,3400,3700,Maharashtra,Local,400,0.75,2019,7,28,2,3,2700.0,1750.0,2500.0,2875.0,1700.0,650.0,750.0,2316.6666666666665,2246.4285714285716,1650.0,1205.8333333333333,456.98937155505354,728.341107744695,1000.0,1200.0,2000.0,3050.0,37.03703703703704,117.64705882352942,469.2307692307692,2019-07-13,,,
2019-07-10,Tomato,78,Nagpur,FAQ,Nagpur,3000,2500,2875,Maharashtra,Other,500,0.75,2019,7,28,2,3,2700.0,1150.0,1150.0,1500.0,1525.0,1025.0,1150.0,1666.6666666666667,1714.2857142857142,1539.2857142857142,1197.5,597.1908445060964,464.06588202230836,175.0,1725.0,1350.0,1850.0,6.481481481481481,88.52459016393442,180.4878048780488,2019-07-13,2700.0,2700.0,-6.086956521739131
2019-07-10,Tomato,78,Ratnagiri,FAQ,Ratnagiri (Nachane),2000,500,1200,Maharashtra,Other,1500,0.4666666666666667,2019,7,28,2,3,1800.0,2300.0,2000.0,2300.0,1600.0,1800.0,800.0,2033.3333333333333,2085.714285714286,1871.4285714285713,1860.3666666666666,338.76526498728407,481.0702354423643,-600.0,-800.0,-400.0,-600.0,-33.33333333333333,-25.0,-33.33333333333333,2019-07-13,,,
2019-07-10,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1500,1000,1300,Maharashtra,Local,500,0.6,2019,7,28,2,3,850.0,1800.0,1600.0,1300.0,650.0,1650.0,450.0,1416.6666666666667,1657.142857142857,1260.7142857142858,1105.0,817.7349669608589,736.9841276415684,450.0,-300.0,650.0,-350.0,52.94117647058824,100.0,-21.21212121212121,2019-07-13,,,
2019-07-11,Tomato,78,Nashik,FAQ,Chandvad,3000,850,1775,Maharashtra,Local,2150,0.43023255813953487,2019,7,28,3,3,1275.0,1125.0,1625.0,1625.0,2275.0,375.0,375.0,1341.6666666666667,1596.4285714285713,1146.4285714285713,750.8333333333334,362.694939374151,607.869636110815,500.0,150.0,-500.0,1400.0,39.21568627450981,-21.978021978021978,373.3333333333333,2019-07-14,,,
2019-07-11,Tomato,78,Nagpur,FAQ,Nagpur,3000,2500,2875,Maharashtra,Local,500,0.75,2019,7,28,3,3,3700.0,2700.0,1750.0,2100.0,2100.0,550.0,750.0,2716.6666666666665,2532.1428571428573,1867.857142857143,1304.1666666666667,644.9667765529779,851.8886580500331,-825.0,1125.0,775.0,2325.0,-22.2972972972973,36.904761904761905,422.72727272727275,2019-07-14,2700.0,2700.0,-6.086956521739131
2019-07-11,Tomato,78,Nagpur,FAQ,Nagpur,2500,2000,2375,Maharashtra,Other,500,0.75,2019,7,28,3,3,2875.0,2700.0,1150.0,2375.0,1600.0,1150.0,950.0,2241.6666666666665,1907.142857142857,1671.4285714285713,1255.0,729.2567971506853,559.8640926133792,-500.0,1225.0,775.0,1225.0,-17.391304347826086,48.4375,106.5217391304348,2019-07-14,2375.0,2375.0,0.0
2019-07-11,Tomato,78,Sholapur,FAQ,Pandharpur,2000,400,1000,Maharashtra,Other,1600,0.375,2019,7,28,3,3,900.0,2500.0,1000.0,2500.0,1500.0,900.0,1900.0,1466.6666666666667,1950.0,1525.0,1381.6666666666667,791.0962857537202,722.3758876630108,100.0,0.0,-500.0,100.0,11.11111111111111,-33.33333333333333,11.11111111111111,2019-07-14,,,
2019-07-11,Tomato,78,Pune,FAQ,Pune(Khadiki),1000,600,800,Maharashtra,Local,400,0.5,2019,7,28,3,3,600.0,750.0,1500.0,1400.0,1750.0,850.0,1400.0,950.0,1285.7142857142858,1353.5714285714287,1163.3333333333333,436.57214534969836,382.53420446074847,200.0,-700.0,-950.0,-50.0,33.33333333333333,-54.285714285714285,-5.88235294117647,2019-07-14,,,
2019-07-11,Tomato,78,Satara,FAQ,Satara,1200,1000,1100,Maharashtra,Other,200,0.5,2019,7,28,3,3,1750.0,2000.0,1750.0,3000.0,2500.0,1000.0,2750.0,1833.3333333333333,2321.4285714285716,1860.7142857142858,1685.0,534.5224838248478,665.6918238912078,-650.0,-650.0,-1400.0,100.0,-37.142857142857146,-56.00000000000001,10.0,2019-07-14,,,
2019-07-11,Tomato,78,Kolhapur,FAQ,Vadgaonpeth,1500,500,950,Maharashtra,Local,1000,0.45,2019,7,28,3,3,1300.0,850.0,1800.0,2600.0,2800.0,750.0,600.0,1316.6666666666667,1750.0,1235.7142857142858,1133.3333333333333,714.7260547463861,728.6522256427035,-350.0,-850.0,-1850.0,200.0,-26.923076923076923,-66.07142857142857,26.666666666666668,2019-07-14,,,
2019-07-12,Tomato,78,Sangli,FAQ,Islampur,180,100,160,Maharashtra,Other,80,0.75,2019,7,28,4,3,180.0,110.0,110.0,100.0,150.0,200.0,60.0,133.33333333333334,142.85714285714286,164.28571428571428,145.0,55.89105048046178,50.03295617187436,-20.0,50.0,10.0,-40.0,-11.11111111111111,6.666666666666667,-20.0,2019-07-15,,,
2019-07-12,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),300,100,200,Maharashtra,Other,200,0.5,2019,7,28,4,3,200.0,250.0,200.0,200.0,200.0,400.0,300.0,216.66666666666666,392.85714285714283,325.0,292.0,488.559593284664,346.2713475785229,0.0,0.0,0.0,-200.0,0.0,0.0,-50.0,2019-07-15,,,
2019-07-12,Tomato,78,Sholapur,FAQ,Mangal Wedha,3000,900,1800,Maharashtra,Other,2100,0.42857142857142855,2019,7,28,4,3,1400.0,1600.0,800.0,1800.0,1600.0,900.0,1200.0,1266.6666666666667,1600.0,1471.4285714285713,1276.6666666666667,432.0493798938567,415.8930547232453,400.0,1000.0,200.0,900.0,28.57142857142857,12.5,100.0,2019-07-15,1590.0,1590.0,-11.666666666666666
